normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
301,RUNEUSDT,82,2021-05-20 07:00:00 to 2021-05-22 07:00:00,4.671553470842804,1,1,100.0,-19.439558152378556,0.24031171049385242,300,3,4,1,19,5.8
303,MTLUSDT,14,2021-05-24 07:00:00 to 2021-05-26 07:00:00,-9.416339665196215,0,1,0.0,-9.416339665196215,1.0,302,3,3,2,21,5.549999999999999
305,IOTAUSDT,153,2021-05-28 08:00:00 to 2021-05-30 08:00:00,-1.8241256835882846,0,1,0.0,-1.8241256835882846,1.0,304,3,4,1,2,3.2499999999999996
307,LRCUSDT,71,2021-06-01 07:00:00 to 2021-06-03 07:00:00,0.0,0,0,0.0,0.0,0.0,306,3,2,2,6,2.5999999999999996
309,BCHUSDT,174,2021-06-05 08:45:00 to 2021-06-07 08:45:00,0.0,0,0,0.0,0.0,0.0,308,3,2,2,3,2.15
310,SANDUSDT,40,2021-06-06 07:00:00 to 2021-06-08 07:00:00,0.0,0,0,0.0,0.0,0.0,309,3,4,1,1,3.0999999999999996
311,BANDUSDT,101,2021-06-09 07:00:00 to 2021-06-11 07:00:00,0.7547949475875448,1,1,100.0,-2.3610681143709566,0.3196836817173484,310,3,3,1,1,2.3999999999999995
312,ZRXUSDT,113,2021-06-10 09:00:00 to 2021-06-12 09:00:00,0.0,0,0,0.0,0.0,0.0,311,3,4,2,1,3.2499999999999996
313,CRVUSDT,91,2021-06-13 07:00:00 to 2021-06-15 07:00:00,-2.532111599781206,0,1,0.0,-2.532111599781206,1.0,312,3,2,1,6,2.4499999999999997
314,SOLUSDT,87,2021-06-14 07:00:00 to 2021-06-16 07:00:00,-0.5504141230605386,0,1,0.0,-0.5504141230605386,1.0,313,3,3,1,1,2.3999999999999995
315,BCHUSDT,178,2021-06-17 08:45:00 to 2021-06-19 08:45:00,0.0,0,0,0.0,0.0,0.0,314,3,2,2,4,2.3
317,DOTUSDT,97,2021-06-21 07:00:00 to 2021-06-23 07:00:00,9.71304104631281,1,1,100.0,0.0,999.0,316,3,3,1,7,3.3
319,ZENUSDT,67,2021-06-25 07:00:00 to 2021-06-27 07:00:00,0.0,0,0,0.0,0.0,0.0,318,3,4,1,5,3.6999999999999997
321,TRXUSDT,173,2021-06-29 08:00:00 to 2021-07-01 08:00:00,0.0,0,0,0.0,0.0,0.0,320,3,3,3,11,4.199999999999999
323,SFPUSDT,39,2021-07-03 07:00:00 to 2021-07-05 07:00:00,0.0,0,0,0.0,0.0,0.0,322,3,3,1,7,3.3
324,HOTUSDT,28,2021-07-04 07:00:00 to 2021-07-06 07:00:00,1.151811865680008,1,1,100.0,-0.7198762615395204,1.6000136790408317,323,3,4,1,4,3.55
325,DENTUSDT,31,2021-07-07 04:00:00 to 2021-07-09 04:00:00,5.464922909536907,1,1,100.0,0.0,999.0,324,3,3,1,14,4.35
327,NEOUSDT,166,2021-07-11 08:45:00 to 2021-07-13 08:45:00,-0.47892792751728086,0,1,0.0,-0.47892792751728086,1.0,326,3,3,2,1,2.5499999999999994
328,OGNUSDT,30,2021-07-12 07:00:00 to 2021-07-14 07:00:00,4.166765220143276,1,1,100.0,-3.2649861028042126,1.276196923645264,327,3,1,2,48,8.2
329,BAKEUSDT,15,2021-07-15 07:00:00 to 2021-07-17 07:00:00,-1.6467164151587999,0,1,0.0,-1.6467164151587999,1.0,328,3,3,1,9,3.5999999999999996
330,AAVEUSDT,87,2021-07-16 07:00:00 to 2021-07-18 07:00:00,-2.447444447134639,0,1,0.0,-2.447444447134639,1.0,329,3,9,4,1,7.05
331,ZRXUSDT,126,2021-07-19 09:00:00 to 2021-07-21 09:00:00,4.307714647744465,1,1,100.0,0.0,999.0,330,3,3,2,1,2.5499999999999994
333,CHZUSDT,57,2021-07-23 07:00:00 to 2021-07-25 07:00:00,0.47710127761657617,1,1,100.0,-1.609281167621568,0.29646856448441916,332,3,3,1,1,2.3999999999999995
335,HBARUSDT,40,2021-07-27 07:00:00 to 2021-07-29 07:00:00,0.0,0,0,0.0,0.0,0.0,334,3,3,1,6,3.1499999999999995
337,ZRXUSDT,130,2021-07-31 09:00:00 to 2021-08-02 09:00:00,1.9467318727611982,1,1,100.0,-2.985430654205523,0.6520774046514434,336,3,3,1,10,3.7499999999999996
339,MTLUSDT,38,2021-08-04 07:00:00 to 2021-08-06 07:00:00,-1.1788062647118625,0,1,0.0,-1.1788062647118625,1.0,338,3,3,1,1,2.3999999999999995
340,TRBUSDT,108,2021-08-05 07:00:00 to 2021-08-07 07:00:00,-1.3514489246900352,0,1,0.0,-1.3514489246900352,1.0,339,3,1,1,60,9.85
341,NEARUSDT,95,2021-08-08 08:00:00 to 2021-08-10 08:00:00,-1.0108308020263301,0,1,0.0,-1.0108308020263301,1.0,340,3,3,3,17,5.1
343,ANKRUSDT,62,2021-08-12 07:00:00 to 2021-08-14 07:00:00,-3.418106357009354,0,1,0.0,-3.418106357009354,1.0,342,3,3,1,23,5.699999999999999
344,MTLUSDT,41,2021-08-13 07:00:00 to 2021-08-15 07:00:00,2.0070724692179187,1,1,100.0,-4.917509071192427,0.40814819864302393,343,3,3,2,46,9.299999999999999
345,LINAUSDT,46,2021-08-16 07:00:00 to 2021-08-18 07:00:00,2.818659666268175,1,1,100.0,-5.4807675840028995,0.5142819181924799,344,3,2,1,9,2.8999999999999995
347,IOTAUSDT,181,2021-08-20 08:00:00 to 2021-08-22 08:00:00,-0.991236504105153,0,1,0.0,-0.991236504105153,1.0,346,3,4,2,1,3.2499999999999996
348,CHRUSDT,50,2021-08-21 07:00:00 to 2021-08-23 07:00:00,-1.6788283426946604,1,2,50.0,-2.1930482278691654,0.7655227647801721,347,3,1,1,41,6.999999999999999
349,DENTUSDT,47,2021-08-24 04:00:00 to 2021-08-26 04:00:00,1.9531346382648085,1,1,100.0,0.0,999.0,348,3,3,1,16,4.6499999999999995
351,CHZUSDT,69,2021-08-28 07:00:00 to 2021-08-30 07:00:00,0.0,0,0,0.0,0.0,0.0,350,3,3,2,15,4.6499999999999995
352,BANDUSDT,128,2021-08-29 07:00:00 to 2021-08-31 07:00:00,0.0,0,0,0.0,0.0,0.0,351,3,4,1,1,3.0999999999999996
353,ADAUSDT,189,2021-09-01 08:00:00 to 2021-09-03 08:00:00,0.0,0,0,0.0,0.0,0.0,352,3,3,1,12,4.049999999999999
354,CRVUSDT,118,2021-09-02 07:00:00 to 2021-09-04 07:00:00,1.0853724865638625,1,1,100.0,-2.2885693394421147,0.4742580737485735,353,3,2,1,46,8.45
355,IOTXUSDT,4,2021-09-05 03:30:00 to 2021-09-07 03:30:00,-1.1000155580303428,0,1,0.0,-6.067467594341192,0.18129731076870842,354,3,3,1,12,4.049999999999999
357,NKNUSDT,47,2021-09-09 07:00:00 to 2021-09-11 07:00:00,3.9499392618151274,1,1,100.0,-5.790991311535299,0.6820834377608357,356,3,3,1,16,4.6499999999999995
358,HBARUSDT,55,2021-09-10 07:00:00 to 2021-09-12 07:00:00,0.0,0,0,0.0,0.0,0.0,357,3,4,1,1,3.0999999999999996
359,XTZUSDT,191,2021-09-13 08:00:00 to 2021-09-15 08:00:00,0.0,0,0,0.0,0.0,0.0,358,3,3,2,15,4.6499999999999995
361,LRCUSDT,107,2021-09-17 07:00:00 to 2021-09-19 07:00:00,-0.6842872807650058,0,1,0.0,-0.6842872807650058,1.0,360,3,3,1,5,2.9999999999999996
362,ALGOUSDT,149,2021-09-18 09:00:00 to 2021-09-20 09:00:00,-6.468047807953948,0,1,0.0,-6.468047807953948,1.0,361,3,3,1,9,3.5999999999999996
363,TRXUSDT,201,2021-09-21 08:00:00 to 2021-09-23 08:00:00,2.410914420726895,1,1,100.0,-8.622310793193144,0.2796134909252151,362,3,3,4,9,4.05
365,BANDUSDT,137,2021-09-25 07:00:00 to 2021-09-27 07:00:00,3.1748062153844847,1,1,100.0,-3.7624915652566093,0.8438042080150037,364,3,3,1,7,3.3
366,MASKUSDT,6,2021-09-26 03:30:00 to 2021-09-28 03:30:00,2.8283887672452934,1,1,100.0,-3.4204496590883093,0.8269055384955367,365,3,1,1,25,4.6
367,C98USDT,8,2021-09-29 03:30:00 to 2021-10-01 03:30:00,0.4514982589374439,1,1,100.0,0.0,999.0,366,3,3,1,4,2.8499999999999996
369,ATAUSDT,7,2021-10-03 03:30:00 to 2021-10-05 03:30:00,0.0,0,0,0.0,0.0,0.0,368,3,2,2,3,2.15
371,BTCDOMUSDT,32,2021-10-07 03:30:00 to 2021-10-09 03:30:00,0.0,0,0,0.0,0.0,0.0,370,3,3,4,14,4.8
372,C98USDT,11,2021-10-08 03:30:00 to 2021-10-10 03:30:00,0.0,0,0,0.0,0.0,0.0,371,3,3,1,41,8.399999999999999
373,HOTUSDT,61,2021-10-11 07:00:00 to 2021-10-13 07:00:00,-0.6305824397160986,0,1,0.0,-0.6305824397160986,1.0,372,3,3,1,14,4.35
375,AVAXUSDT,125,2021-10-15 07:00:00 to 2021-10-17 07:00:00,0.0,0,0,0.0,0.0,0.0,374,3,5,1,1,3.8
377,CELRUSDT,64,2021-10-19 07:00:00 to 2021-10-21 07:00:00,-1.0009808059455727,0,1,0.0,-1.0009808059455727,1.0,376,3,3,1,11,3.8999999999999995
378,LINKUSDT,210,2021-10-20 08:00:00 to 2021-10-22 08:00:00,0.0,0,0,0.0,0.0,0.0,377,3,5,1,1,3.8
379,LRCUSDT,119,2021-10-23 07:00:00 to 2021-10-25 07:00:00,-0.6539487853777115,0,1,0.0,-0.6539487853777115,1.0,378,3,7,1,1,5.2
380,ENJUSDT,126,2021-10-24 07:00:00 to 2021-10-26 07:00:00,-3.1366476191496906,0,1,0.0,-3.1366476191496906,1.0,379,3,2,1,45,8.3
381,VETUSDT,203,2021-10-27 08:00:00 to 2021-10-29 08:00:00,4.537357914422824,1,1,100.0,0.0,999.0,380,3,4,1,1,3.0999999999999996
383,AXSUSDT,111,2021-10-31 07:00:00 to 2021-11-02 07:00:00,0.0,0,0,0.0,0.0,0.0,382,3,2,1,17,4.1
385,ZRXUSDT,162,2021-11-04 09:00:00 to 2021-11-06 09:00:00,-1.2419276498362275,0,1,0.0,-1.2419276498362275,1.0,384,3,3,1,12,4.049999999999999
387,LINAUSDT,74,2021-11-08 07:00:00 to 2021-11-10 07:00:00,-1.2191149581115002,1,2,50.0,-2.948910081088796,0.41341204871915893,386,3,3,1,17,4.799999999999999
388,BANDUSDT,152,2021-11-09 07:00:00 to 2021-11-11 07:00:00,3.964518806294648,1,1,100.0,0.0,999.0,387,3,3,1,1,2.3999999999999995
389,ARUSDT,11,2021-11-12 03:30:00 to 2021-11-14 03:30:00,0.9669598553975423,1,1,100.0,-2.7002256229101462,0.35810335521348363,388,3,3,1,14,4.35
390,STORJUSDT,137,2021-11-13 07:00:00 to 2021-11-15 07:00:00,-3.2502436447018446,0,1,0.0,-3.2502436447018446,1.0,389,3,8,2,1,6.05
391,CHRUSDT,79,2021-11-16 07:00:00 to 2021-11-18 07:00:00,2.0895627154470464,1,2,50.0,-7.315345698188569,0.2856410075007754,390,3,3,1,1,2.3999999999999995
393,GALAUSDT,17,2021-11-20 03:30:00 to 2021-11-22 03:30:00,-1.7030429427389082,0,1,0.0,-1.7030429427389082,1.0,392,3,1,1,20,3.85
394,1000SHIBUSDT,61,2021-11-21 17:30:00 to 2021-11-23 17:30:00,0.5357761423929519,1,1,100.0,-0.6730341138244444,0.7960609000165849,393,3,4,1,8,4.1499999999999995
395,MKRUSDT,152,2021-11-24 07:00:00 to 2021-11-26 07:00:00,0.0,0,0,0.0,0.0,0.0,394,3,3,1,10,3.7499999999999996
397,CTSIUSDT,7,2021-11-28 03:30:00 to 2021-11-30 03:30:00,-2.6731870690281934,0,1,0.0,-2.6731870690281934,1.0,396,3,3,1,1,2.3999999999999995
398,LTCUSDT,226,2021-11-29 08:00:00 to 2021-12-01 08:00:00,0.0,0,0,0.0,0.0,0.0,397,3,3,2,1,2.5499999999999994
399,ATAUSDT,27,2021-12-02 03:30:00 to 2021-12-04 03:30:00,0.5026939350690762,1,1,100.0,0.0,999.0,398,3,1,1,12,2.65
400,DYDXUSDT,24,2021-12-03 03:30:00 to 2021-12-05 03:30:00,-20.354198229321817,0,1,0.0,-20.354198229321817,1.0,399,3,3,1,7,3.3
401,SANDUSDT,101,2021-12-06 07:00:00 to 2021-12-08 07:00:00,-2.992525669190294,1,2,50.0,-6.799230897629038,0.4401270841138545,400,3,3,1,1,2.3999999999999995
402,STORJUSDT,145,2021-12-07 07:00:00 to 2021-12-09 07:00:00,-2.6062456298401537,0,1,0.0,-2.6062456298401537,1.0,401,3,2,1,20,4.55
403,CTSIUSDT,11,2021-12-10 03:30:00 to 2021-12-12 03:30:00,0.0,0,0,0.0,0.0,0.0,402,3,3,3,5,3.3
405,LPTUSDT,7,2021-12-14 03:30:00 to 2021-12-16 03:30:00,0.0,0,0,0.0,0.0,0.0,404,3,1,1,11,2.5
407,NEARUSDT,139,2021-12-18 08:00:00 to 2021-12-20 08:00:00,-7.20820441422444,0,1,0.0,-7.20820441422444,1.0,406,3,3,1,1,2.3999999999999995
409,CRVUSDT,155,2021-12-22 07:00:00 to 2021-12-24 07:00:00,0.0,0,0,0.0,0.0,0.0,408,3,5,2,1,3.9499999999999997
410,ALGOUSDT,181,2021-12-23 09:00:00 to 2021-12-25 09:00:00,0.0,0,0,0.0,0.0,0.0,409,3,8,1,1,5.9
411,TRXUSDT,233,2021-12-26 08:00:00 to 2021-12-28 08:00:00,0.0,0,0,0.0,0.0,0.0,410,3,3,3,7,3.5999999999999996
412,SFPUSDT,98,2021-12-27 07:00:00 to 2021-12-29 07:00:00,0.0,0,0,0.0,0.0,0.0,411,3,9,1,1,6.6000000000000005
413,BTCDOMUSDT,60,2021-12-30 03:30:00 to 2022-01-01 03:30:00,0.0,0,0,0.0,0.0,0.0,412,3,3,3,7,3.5999999999999996
415,CRVUSDT,159,2022-01-03 07:00:00 to 2022-01-05 07:00:00,2.611021027031901,1,1,100.0,-4.360311137037809,0.5988153012414859,414,3,2,1,23,5.0
417,NEOUSDT,226,2022-01-07 08:45:00 to 2022-01-09 08:45:00,-2.3374079923755064,0,1,0.0,-2.3374079923755064,1.0,416,3,4,1,1,3.0999999999999996
418,TRBUSDT,160,2022-01-08 07:00:00 to 2022-01-10 07:00:00,0.0,0,0,0.0,0.0,0.0,417,3,3,1,1,2.3999999999999995
419,XTZUSDT,231,2022-01-11 08:00:00 to 2022-01-13 08:00:00,0.0,0,0,0.0,0.0,0.0,418,3,3,1,1,2.3999999999999995
420,ZENUSDT,134,2022-01-12 07:00:00 to 2022-01-14 07:00:00,0.0,0,0,0.0,0.0,0.0,419,3,6,1,1,4.5
421,CTSIUSDT,23,2022-01-15 03:30:00 to 2022-01-17 03:30:00,-0.6311878200874421,0,1,0.0,-0.6311878200874421,1.0,420,3,2,2,7,2.75
423,CELOUSDT,34,2022-01-19 03:30:00 to 2022-01-21 03:30:00,-1.5176286098856462,0,1,0.0,-1.5176286098856462,1.0,422,3,3,3,7,3.5999999999999996
424,DOTUSDT,168,2022-01-20 07:00:00 to 2022-01-22 07:00:00,5.309259583877868,1,1,100.0,0.0,999.0,423,3,3,1,1,2.3999999999999995
425,DOTUSDT,169,2022-01-23 07:00:00 to 2022-01-25 07:00:00,0.0,0,0,0.0,0.0,0.0,424,3,3,1,1,2.3999999999999995
426,ZENUSDT,138,2022-01-24 07:00:00 to 2022-01-26 07:00:00,0.0,0,0,0.0,0.0,0.0,425,3,3,1,1,2.3999999999999995
427,DENTUSDT,99,2022-01-27 04:00:00 to 2022-01-29 04:00:00,0.5855234581468416,1,1,100.0,0.0,999.0,426,3,4,1,1,3.0999999999999996
429,LPTUSDT,23,2022-01-31 03:30:00 to 2022-02-02 03:30:00,0.0,0,0,0.0,0.0,0.0,428,3,1,1,2,1.15
431,ETCUSDT,246,2022-02-04 08:00:00 to 2022-02-06 08:00:00,0.0,0,0,0.0,0.0,0.0,430,3,2,2,4,2.3
432,MANAUSDT,105,2022-02-05 07:00:00 to 2022-02-07 07:00:00,0.0,0,0,0.0,0.0,0.0,431,3,2,1,37,7.1
433,CTSIUSDT,31,2022-02-08 03:30:00 to 2022-02-10 03:30:00,0.0,0,0,0.0,0.0,0.0,432,3,2,2,6,2.5999999999999996
435,EGLDUSDT,168,2022-02-12 07:00:00 to 2022-02-14 07:00:00,-4.613541738831062,0,1,0.0,-4.613541738831062,1.0,434,3,3,1,13,4.199999999999999
437,ALPHAUSDT,146,2022-02-16 07:00:00 to 2022-02-18 07:00:00,0.0,0,0,0.0,0.0,0.0,436,3,5,1,1,3.8
439,1000XECUSDT,48,2022-02-20 03:30:00 to 2022-02-22 03:30:00,3.164140212324562,1,1,100.0,-2.9748204860795657,1.063640722904425,438,3,3,1,1,2.3999999999999995
440,ALICEUSDT,110,2022-02-21 03:00:00 to 2022-02-23 03:00:00,3.9007893780126146,1,1,100.0,-6.900944912734863,0.565254385789137,439,3,12,1,1,8.7
441,SOLUSDT,172,2022-02-24 07:00:00 to 2022-02-26 07:00:00,-2.2035480567296317,0,1,0.0,-2.2035480567296317,1.0,440,3,4,1,1,3.0999999999999996
443,ETCUSDT,254,2022-02-28 08:00:00 to 2022-03-02 08:00:00,0.0,0,0,0.0,0.0,0.0,442,3,2,2,4,2.3
445,LRCUSDT,163,2022-03-04 07:00:00 to 2022-03-06 07:00:00,-0.6950898222674251,0,1,0.0,-0.6950898222674251,1.0,444,3,1,1,1,1.0
447,ATAUSDT,59,2022-03-08 03:30:00 to 2022-03-10 03:30:00,0.0,0,0,0.0,0.0,0.0,446,3,2,2,23,5.1499999999999995
449,ETCUSDT,258,2022-03-12 08:00:00 to 2022-03-14 08:00:00,-1.579057229254499,0,1,0.0,-1.579057229254499,1.0,448,3,2,2,8,2.9
451,AAVEUSDT,168,2022-03-16 07:00:00 to 2022-03-18 07:00:00,0.0,0,0,0.0,0.0,0.0,450,3,3,1,23,5.699999999999999
453,TRXUSDT,261,2022-03-20 08:00:00 to 2022-03-22 08:00:00,0.0,0,0,0.0,0.0,0.0,452,3,3,3,10,4.05
455,UNIUSDT,180,2022-03-24 07:00:00 to 2022-03-26 07:00:00,0.0,0,0,0.0,0.0,0.0,454,3,3,1,21,5.3999999999999995
457,CHRUSDT,123,2022-03-28 07:00:00 to 2022-03-30 07:00:00,0.0,0,0,0.0,0.0,0.0,456,3,6,1,1,4.5
459,CHZUSDT,141,2022-04-01 07:00:00 to 2022-04-03 07:00:00,4.728211866632437,1,1,100.0,-3.3653223233177654,1.404980388912953,458,3,8,1,1,5.9
461,API3USDT,10,2022-04-05 03:30:00 to 2022-04-07 03:30:00,0.31900049456524737,1,2,50.0,-6.4727488435682545,0.04928362003142252,460,3,3,1,20,5.25
463,CTSIUSDT,51,2022-04-09 03:30:00 to 2022-04-11 03:30:00,0.0,0,0,0.0,0.0,0.0,462,3,3,1,1,2.3999999999999995
464,KSMUSDT,177,2022-04-10 07:00:00 to 2022-04-12 07:00:00,0.6692676820954313,1,1,100.0,-0.5235453874967044,1.2783374623840882,463,3,6,1,1,4.5
465,NEOUSDT,258,2022-04-13 08:45:00 to 2022-04-15 08:45:00,0.0,0,0,0.0,0.0,0.0,464,3,3,1,1,2.3999999999999995
466,IOSTUSDT,257,2022-04-14 08:00:00 to 2022-04-16 08:00:00,-1.6313148544471079,0,1,0.0,-1.6313148544471079,1.0,465,3,3,1,1,2.3999999999999995
467,ALPHAUSDT,166,2022-04-17 07:00:00 to 2022-04-19 07:00:00,-2.306309057410716,0,1,0.0,-2.306309057410716,1.0,466,3,2,1,10,3.05
469,RSRUSDT,179,2022-04-21 07:00:00 to 2022-04-23 07:00:00,0.0,0,0,0.0,0.0,0.0,468,3,3,1,1,2.3999999999999995
471,CELOUSDT,66,2022-04-25 03:30:00 to 2022-04-27 03:30:00,-0.8240438875054767,0,1,0.0,-0.8240438875054767,1.0,470,3,3,3,14,4.65
473,SKLUSDT,165,2022-04-29 07:30:00 to 2022-05-01 07:30:00,0.0,0,0,0.0,0.0,0.0,472,3,3,1,1,2.3999999999999995
475,RSRUSDT,183,2022-05-03 07:00:00 to 2022-05-05 07:00:00,0.0,0,0,0.0,0.0,0.0,474,3,3,1,1,2.3999999999999995
476,KAVAUSDT,211,2022-05-04 07:00:00 to 2022-05-06 07:00:00,-1.1492543046106363,0,1,0.0,-1.1492543046106363,1.0,475,3,10,1,1,7.300000000000001
477,ALICEUSDT,135,2022-05-07 03:00:00 to 2022-05-09 03:00:00,-0.4780978585091855,0,1,0.0,-0.4780978585091855,1.0,476,3,4,1,1,3.0999999999999996
478,API3USDT,21,2022-05-08 03:30:00 to 2022-05-10 03:30:00,0.0,0,0,0.0,0.0,0.0,477,3,3,1,1,2.3999999999999995
479,OGNUSDT,131,2022-05-11 07:00:00 to 2022-05-13 07:00:00,-2.3095684151179796,1,2,50.0,-14.56872569678489,0.15852919899697668,478,3,3,1,1,2.3999999999999995
481,BELUSDT,177,2022-05-15 07:00:00 to 2022-05-17 07:00:00,0.0,0,0,0.0,0.0,0.0,480,3,4,1,1,3.0999999999999996
483,APEUSDT,17,2022-05-19 15:00:00 to 2022-05-21 15:00:00,0.0,0,0,0.0,0.0,0.0,482,3,2,2,11,3.3499999999999996
485,BTCDOMUSDT,108,2022-05-23 03:30:00 to 2022-05-25 03:30:00,0.0,0,0,0.0,0.0,0.0,484,3,3,3,16,4.949999999999999
487,DENTUSDT,139,2022-05-27 04:00:00 to 2022-05-29 04:00:00,1.702491801556194,1,1,100.0,0.0,999.0,486,3,3,1,17,4.799999999999999
489,LPTUSDT,63,2022-05-31 03:30:00 to 2022-06-02 03:30:00,-0.7638373809920052,0,1,0.0,-0.7638373809920052,1.0,488,3,2,1,10,3.05
490,PEOPLEUSDT,49,2022-06-01 04:00:00 to 2022-06-03 04:00:00,8.321448314026302,1,1,100.0,0.0,999.0,489,3,2,2,30,6.2
491,PEOPLEUSDT,50,2022-06-04 04:00:00 to 2022-06-06 04:00:00,0.0,0,0,0.0,0.0,0.0,490,3,3,1,1,2.3999999999999995
493,LRCUSDT,195,2022-06-08 07:00:00 to 2022-06-10 07:00:00,0.0,0,0,0.0,0.0,0.0,492,3,2,2,9,3.05
494,LINAUSDT,145,2022-06-09 07:00:00 to 2022-06-11 07:00:00,5.528460016148462,1,1,100.0,-9.231745505033606,0.5988531652149717,493,3,5,2,1,3.9499999999999997
495,ATAUSDT,91,2022-06-12 03:30:00 to 2022-06-14 03:30:00,11.227054121969203,2,2,100.0,-8.573191635159672,1.3095536178062004,494,3,4,1,5,3.6999999999999997
497,WOOUSDT,19,2022-06-16 03:30:00 to 2022-06-18 03:30:00,-1.839207547007593,0,1,0.0,-1.839207547007593,1.0,496,3,1,1,16,3.25
499,1000XECUSDT,88,2022-06-20 03:30:00 to 2022-06-22 03:30:00,0.0,0,0,0.0,0.0,0.0,498,3,6,1,1,4.5
500,KNCUSDT,239,2022-06-21 08:45:00 to 2022-06-23 08:45:00,-2.3080471277455827,0,1,0.0,-2.3080471277455827,1.0,499,3,6,1,1,4.5
501,AVAXUSDT,209,2022-06-24 07:00:00 to 2022-06-26 07:00:00,0.0,0,0,0.0,0.0,0.0,500,3,3,1,1,2.3999999999999995
502,BANDUSDT,228,2022-06-25 07:00:00 to 2022-06-27 07:00:00,0.0,0,0,0.0,0.0,0.0,501,3,2,1,23,5.0
503,BAKEUSDT,131,2022-06-28 07:00:00 to 2022-06-30 07:00:00,-1.10098411508881,0,1,0.0,-1.10098411508881,1.0,502,3,3,1,15,4.5
505,ETHUSDT,312,2022-07-02 07:45:00 to 2022-07-04 07:45:00,0.0,0,0,0.0,0.0,0.0,504,3,3,3,1,2.6999999999999997
506,ZECUSDT,289,2022-07-03 08:00:00 to 2022-07-05 08:00:00,0.0,0,0,0.0,0.0,0.0,505,3,3,1,18,4.949999999999999
507,SOLUSDT,216,2022-07-06 07:00:00 to 2022-07-08 07:00:00,0.0,0,0,0.0,0.0,0.0,506,3,3,1,19,5.1
509,1000SHIBUSDT,138,2022-07-10 17:30:00 to 2022-07-12 17:30:00,-0.9830154230096033,1,2,50.0,-1.5812043710908719,0.621687772296899,508,3,3,1,25,6.0
510,RUNEUSDT,221,2022-07-11 07:00:00 to 2022-07-13 07:00:00,5.54265328057264,1,1,100.0,0.0,999.0,509,3,5,1,1,3.8
511,RUNEUSDT,222,2022-07-14 07:00:00 to 2022-07-16 07:00:00,0.0,0,0,0.0,0.0,0.0,510,3,3,2,1,2.5499999999999994
512,QTUMUSDT,288,2022-07-15 08:00:00 to 2022-07-17 08:00:00,0.0,0,0,0.0,0.0,0.0,511,3,3,1,7,3.3
513,COTIUSDT,161,2022-07-18 07:00:00 to 2022-07-20 07:00:00,-1.873599188599706,0,1,0.0,-1.873599188599706,1.0,512,3,5,1,1,3.8
515,PEOPLEUSDT,66,2022-07-22 04:00:00 to 2022-07-24 04:00:00,1.5599065205994522,1,1,100.0,-2.5753406412403423,0.6057088121158861,514,3,6,1,3,4.8
516,IMXUSDT,50,2022-07-23 03:30:00 to 2022-07-25 03:30:00,-1.4627913656883762,0,1,0.0,-1.4627913656883762,1.0,515,3,4,3,1,3.4
517,DENTUSDT,159,2022-07-26 04:00:00 to 2022-07-28 04:00:00,1.8488144529596573,1,1,100.0,0.0,999.0,516,3,1,1,27,4.8999999999999995
519,TRXUSDT,305,2022-07-30 08:00:00 to 2022-08-01 08:00:00,0.0,0,0,0.0,0.0,0.0,518,3,2,2,12,3.5
520,ETCUSDT,305,2022-07-31 08:00:00 to 2022-08-02 08:00:00,0.0,0,0,0.0,0.0,0.0,519,3,2,1,21,4.699999999999999
521,DYDXUSDT,105,2022-08-03 03:30:00 to 2022-08-05 03:30:00,-2.3785428909895545,0,1,0.0,-2.3785428909895545,1.0,520,3,3,1,16,4.6499999999999995
523,ROSEUSDT,69,2022-08-07 03:30:00 to 2022-08-09 03:30:00,2.4058925621246674,1,1,100.0,-2.9505100067086176,0.8154158286717735,522,3,3,1,7,3.3
525,NKNUSDT,159,2022-08-11 07:00:00 to 2022-08-13 07:00:00,0.35394346585766456,1,1,100.0,0.0,999.0,524,3,3,1,1,2.3999999999999995
526,SFPUSDT,174,2022-08-12 07:00:00 to 2022-08-14 07:00:00,0.0,0,0,0.0,0.0,0.0,525,3,3,1,1,2.3999999999999995
527,API3USDT,54,2022-08-15 03:30:00 to 2022-08-17 03:30:00,-1.062452078819498,1,2,50.0,-3.236880156414379,0.3282333690093792,526,3,3,1,21,5.3999999999999995
528,ANKRUSDT,185,2022-08-16 07:00:00 to 2022-08-18 07:00:00,0.0,0,0,0.0,0.0,0.0,527,3,9,1,1,6.6000000000000005
529,COMPUSDT,256,2022-08-19 09:00:00 to 2022-08-21 09:00:00,7.575453268981436,1,1,100.0,0.0,999.0,528,3,3,1,27,6.299999999999999
531,APEUSDT,49,2022-08-23 15:00:00 to 2022-08-25 15:00:00,0.0,0,0,0.0,0.0,0.0,530,3,5,1,1,3.8
533,DEFIUSDT,239,2022-08-27 07:00:00 to 2022-08-29 07:00:00,0.0,0,0,0.0,0.0,0.0,532,3,3,1,5,2.9999999999999996
534,DASHUSDT,308,2022-08-28 08:00:00 to 2022-08-30 08:00:00,0.0,0,0,0.0,0.0,0.0,533,3,4,2,1,3.2499999999999996
535,DENTUSDT,171,2022-08-31 04:00:00 to 2022-09-02 04:00:00,0.0,0,0,0.0,0.0,0.0,534,3,3,1,11,3.8999999999999995
