Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
146,2022-05-21 07:00:00 to 2022-06-04 07:00:00,2022-06-05 07:00:00 to 2022-06-07 07:00:00,225,0.038,1,0.6644264049955382,1.7441373773416489,0.0,213.7865629196167,492
147,2022-05-24 07:00:00 to 2022-06-07 07:00:00,2022-06-08 07:00:00 to 2022-06-10 07:00:00,215,0.036,1,1.9365379746835425,0.5406844247783464,100.0,212.82032084465027,493
148,2022-05-27 07:00:00 to 2022-06-10 07:00:00,2022-06-11 07:00:00 to 2022-06-13 07:00:00,30,0.028,3,-11.5521332064729,13.113806609355017,0.0,204.46114802360535,495
149,2022-05-30 07:00:00 to 2022-06-13 07:00:00,2022-06-14 07:00:00 to 2022-06-16 07:00:00,25,0.042,4,5.450408094414197,1.5804886363636432,75.0,211.54436421394348,497
150,2022-06-02 07:00:00 to 2022-06-16 07:00:00,2022-06-17 07:00:00 to 2022-06-19 07:00:00,120,0.022,4,7.59616296476901,6.130413804695347,75.0,209.97729206085205,498
151,2022-06-05 07:00:00 to 2022-06-19 07:00:00,2022-06-20 07:00:00 to 2022-06-22 07:00:00,120,0.022,1,0.2316241516257832,3.928964521166087,0.0,212.24987483024597,499
152,2022-06-08 07:00:00 to 2022-06-22 07:00:00,2022-06-23 07:00:00 to 2022-06-25 07:00:00,130,0.036,0,0.0,0.0,0.0,212.06017780303955,501
153,2022-06-11 07:00:00 to 2022-06-25 07:00:00,2022-06-26 07:00:00 to 2022-06-28 07:00:00,175,0.02,1,-3.1660287380211596,8.40963634897246,0.0,219.1122751235962,503
154,2022-06-14 07:00:00 to 2022-06-28 07:00:00,2022-06-29 07:00:00 to 2022-07-01 07:00:00,135,0.02,3,-0.0264121920019897,10.315681600639603,33.33333333333333,204.97495889663696,504
155,2022-06-17 07:00:00 to 2022-07-01 07:00:00,2022-07-02 07:00:00 to 2022-07-04 07:00:00,145,0.03,1,0.880441426146008,1.1669322254895893,100.0,201.9189031124115,505
156,2022-06-20 07:00:00 to 2022-07-04 07:00:00,2022-07-05 07:00:00 to 2022-07-07 07:00:00,145,0.03,1,1.6930989259468516,0.5336174534760855,100.0,205.47003316879272,507
157,2022-06-23 07:00:00 to 2022-07-07 07:00:00,2022-07-08 07:00:00 to 2022-07-10 07:00:00,95,0.022,2,1.3214328243717135,1.1285321134244584,50.0,203.79336190223697,509
158,2022-06-26 07:00:00 to 2022-07-10 07:00:00,2022-07-11 07:00:00 to 2022-07-13 07:00:00,145,0.02,2,-3.4580867498957746,9.329773872276109,50.0,206.35904097557068,510
159,2022-06-29 07:00:00 to 2022-07-13 07:00:00,2022-07-14 07:00:00 to 2022-07-16 07:00:00,145,0.02,1,0.1905643105446142,0.0440822711471628,0.0,204.8499500751495,511
160,2022-07-02 07:00:00 to 2022-07-16 07:00:00,2022-07-17 07:00:00 to 2022-07-19 07:00:00,45,0.02,2,2.9059580335169266,0.5310828524011649,100.0,196.90267086029053,513
161,2022-07-05 07:00:00 to 2022-07-19 07:00:00,2022-07-20 07:00:00 to 2022-07-22 07:00:00,45,0.02,2,-3.4903694097915468,7.503723500987768,50.0,199.07643294334412,515
162,2022-07-08 07:00:00 to 2022-07-22 07:00:00,2022-07-23 07:00:00 to 2022-07-25 07:00:00,40,0.022,2,0.2130573360922971,0.8323828399935941,50.0,202.4993481636047,516
163,2022-07-11 07:00:00 to 2022-07-25 07:00:00,2022-07-26 07:00:00 to 2022-07-28 07:00:00,20,0.02,1,1.2752332961978026,0.4559038351459639,100.0,201.34021306037903,517
164,2022-07-14 07:00:00 to 2022-07-28 07:00:00,2022-07-29 07:00:00 to 2022-07-31 07:00:00,295,0.05,0,0.0,0.0,0.0,202.52418494224548,519
165,2022-07-17 07:00:00 to 2022-07-31 07:00:00,2022-08-01 07:00:00 to 2022-08-03 07:00:00,35,0.02,5,3.819898710433081,2.2079432318000607,80.0,200.9710178375244,521
166,2022-07-20 07:00:00 to 2022-08-03 07:00:00,2022-08-04 07:00:00 to 2022-08-06 07:00:00,35,0.024,0,0.0,0.0,0.0,203.96435499191284,522
167,2022-07-23 07:00:00 to 2022-08-06 07:00:00,2022-08-07 07:00:00 to 2022-08-09 07:00:00,35,0.02,0,0.0,0.0,0.0,202.98836302757263,523
168,2022-07-26 07:00:00 to 2022-08-09 07:00:00,2022-08-10 07:00:00 to 2022-08-12 07:00:00,115,0.02,2,0.2311939126639845,2.6270176172576982,50.0,203.39678502082825,525
169,2022-07-29 07:00:00 to 2022-08-12 07:00:00,2022-08-13 07:00:00 to 2022-08-15 07:00:00,115,0.02,3,2.213800443097825,2.1937567148042483,66.66666666666666,205.54612183570865,527
170,2022-08-01 07:00:00 to 2022-08-15 07:00:00,2022-08-16 07:00:00 to 2022-08-18 07:00:00,170,0.02,2,-3.3107535723247565,5.351780938558005,50.0,200.1871919631958,528
171,2022-08-04 07:00:00 to 2022-08-18 07:00:00,2022-08-19 07:00:00 to 2022-08-21 07:00:00,65,0.044,1,-2.016285714285714,5.5698267700821775,0.0,202.01392197608948,529
172,2022-08-07 07:00:00 to 2022-08-21 07:00:00,2022-08-22 07:00:00 to 2022-08-24 07:00:00,80,0.052,0,0.0,0.0,0.0,204.37267875671387,531
173,2022-08-10 07:00:00 to 2022-08-24 07:00:00,2022-08-25 07:00:00 to 2022-08-27 07:00:00,25,0.024,2,-4.462361939359398,6.504600975437496,50.0,205.2852077484131,533
174,2022-08-13 07:00:00 to 2022-08-27 07:00:00,2022-08-28 07:00:00 to 2022-08-30 07:00:00,20,0.032,0,0.0,0.0,0.0,207.0983080863953,534
175,2022-08-16 07:00:00 to 2022-08-30 07:00:00,2022-08-31 07:00:00 to 2022-09-02 07:00:00,295,0.068,0,0.0,0.0,0.0,205.42542791366577,535
176,2022-08-19 07:00:00 to 2022-09-02 07:00:00,2022-09-03 07:00:00 to 2022-09-05 07:00:00,145,0.02,1,0.1429869243888606,0.8950983391976027,100.0,204.15194988250732,537
177,2022-08-22 07:00:00 to 2022-09-05 07:00:00,2022-09-06 07:00:00 to 2022-09-08 07:00:00,50,0.02,1,-4.412622606152199,7.608249842339433,0.0,202.11681389808655,539
178,2022-08-25 07:00:00 to 2022-09-08 07:00:00,2022-09-09 07:00:00 to 2022-09-11 07:00:00,160,0.028,0,0.0,0.0,0.0,207.3744211196899,540
179,2022-08-28 07:00:00 to 2022-09-11 07:00:00,2022-09-12 07:00:00 to 2022-09-14 07:00:00,45,0.02,2,-0.6060639725894179,3.7290748941835465,50.0,199.3841867446899,541
180,2022-08-31 07:00:00 to 2022-09-14 07:00:00,2022-09-15 07:00:00 to 2022-09-17 07:00:00,45,0.02,3,2.4222039715306347,0.8573239021776853,100.0,204.02933812141416,543
181,2022-09-03 07:00:00 to 2022-09-17 07:00:00,2022-09-18 07:00:00 to 2022-09-20 07:00:00,45,0.02,1,-6.597362662719824,9.723007112433546,0.0,201.61666703224185,545
182,2022-09-06 07:00:00 to 2022-09-20 07:00:00,2022-09-21 07:00:00 to 2022-09-23 07:00:00,110,0.054,0,0.0,0.0,0.0,204.28249406814575,546
183,2022-09-09 07:00:00 to 2022-09-23 07:00:00,2022-09-24 07:00:00 to 2022-09-26 07:00:00,25,0.02,0,0.0,0.0,0.0,203.7979991436005,547
184,2022-09-12 07:00:00 to 2022-09-26 07:00:00,2022-09-27 07:00:00 to 2022-09-29 07:00:00,240,0.05,0,0.0,0.0,0.0,203.00673985481265,549
185,2022-09-15 07:00:00 to 2022-09-29 07:00:00,2022-09-30 07:00:00 to 2022-10-02 07:00:00,215,0.032,0,0.0,0.0,0.0,203.9384567737579,551
186,2022-09-18 07:00:00 to 2022-10-02 07:00:00,2022-10-03 07:00:00 to 2022-10-05 07:00:00,295,0.022,1,1.3485348837209312,0.4886534532420064,100.0,202.3718330860138,552
187,2022-09-21 07:00:00 to 2022-10-05 07:00:00,2022-10-06 07:00:00 to 2022-10-08 07:00:00,300,0.022,0,0.0,0.0,0.0,201.64834713935852,553
188,2022-09-24 07:00:00 to 2022-10-08 07:00:00,2022-10-09 07:00:00 to 2022-10-11 07:00:00,190,0.02,1,-2.361492944985748,2.8240048271150227,0.0,200.46907496452332,555
189,2022-09-27 07:00:00 to 2022-10-11 07:00:00,2022-10-12 07:00:00 to 2022-10-14 07:00:00,50,0.04,1,0.4939528718704059,1.5530853608464996,100.0,200.2846326828003,557
190,2022-09-30 07:00:00 to 2022-10-14 07:00:00,2022-10-15 07:00:00 to 2022-10-17 07:00:00,295,0.07,0,0.0,0.0,0.0,196.9459900856018,558
191,2022-10-03 07:00:00 to 2022-10-17 07:00:00,2022-10-18 07:00:00 to 2022-10-20 07:00:00,295,0.07,0,0.0,0.0,0.0,200.33482909202576,559
192,2022-10-06 07:00:00 to 2022-10-20 07:00:00,2022-10-21 07:00:00 to 2022-10-23 07:00:00,295,0.07,0,0.0,0.0,0.0,199.70688199996948,561
193,2022-10-09 07:00:00 to 2022-10-23 07:00:00,2022-10-24 07:00:00 to 2022-10-26 07:00:00,290,0.068,0,0.0,0.0,0.0,200.424222946167,563
194,2022-10-12 07:00:00 to 2022-10-26 07:00:00,2022-10-27 07:00:00 to 2022-10-29 07:00:00,100,0.032,1,1.5401037140855078,0.4381105740184708,100.0,196.94909000396729,564
195,2022-10-15 07:00:00 to 2022-10-29 07:00:00,2022-10-30 07:00:00 to 2022-11-01 07:00:00,195,0.03,1,1.380993297587138,1.2228006065409085,100.0,194.98449516296387,565
196,2022-10-18 07:00:00 to 2022-11-01 07:00:00,2022-11-02 07:00:00 to 2022-11-04 07:00:00,165,0.022,2,3.9420542056155137,1.2203921342309785,100.0,196.2613639831543,567
197,2022-10-21 07:00:00 to 2022-11-04 07:00:00,2022-11-05 07:00:00 to 2022-11-07 07:00:00,165,0.024,1,-3.3213385020074746,4.332948147664676,0.0,197.4360649585724,569
198,2022-10-24 07:00:00 to 2022-11-07 07:00:00,2022-11-08 07:00:00 to 2022-11-10 07:00:00,100,0.034,2,-13.203493360871615,21.876133137618528,50.0,198.6055941581726,570
199,2022-10-27 07:00:00 to 2022-11-10 07:00:00,2022-11-11 07:00:00 to 2022-11-13 07:00:00,15,0.048,0,0.0,0.0,0.0,201.49273920059204,571
200,2022-10-30 07:00:00 to 2022-11-13 07:00:00,2022-11-14 07:00:00 to 2022-11-16 07:00:00,15,0.034,0,0.0,0.0,0.0,206.23108196258545,573
201,2022-11-02 07:00:00 to 2022-11-16 07:00:00,2022-11-17 07:00:00 to 2022-11-19 07:00:00,25,0.024,1,0.1459344262295053,0.1227716535639134,0.0,205.28535890579224,575
202,2022-11-05 07:00:00 to 2022-11-19 07:00:00,2022-11-20 07:00:00 to 2022-11-22 07:00:00,25,0.048,0,0.0,0.0,0.0,208.79032516479492,576
203,2022-11-08 07:00:00 to 2022-11-22 07:00:00,2022-11-23 07:00:00 to 2022-11-25 07:00:00,155,0.02,1,0.0227978241160417,0.4078852521980806,0.0,211.07467913627625,577
204,2022-11-11 07:00:00 to 2022-11-25 07:00:00,2022-11-26 07:00:00 to 2022-11-28 07:00:00,160,0.028,1,0.4234161386842789,0.8205309098201943,0.0,203.45033288002017,579
205,2022-11-14 07:00:00 to 2022-11-28 07:00:00,2022-11-29 07:00:00 to 2022-12-01 07:00:00,135,0.02,0,0.0,0.0,0.0,197.68242287635803,581
206,2022-11-17 07:00:00 to 2022-12-01 07:00:00,2022-12-02 07:00:00 to 2022-12-04 07:00:00,160,0.028,0,0.0,0.0,0.0,201.63323187828064,582
207,2022-11-20 07:00:00 to 2022-12-04 07:00:00,2022-12-05 07:00:00 to 2022-12-07 07:00:00,145,0.022,1,-0.7826406117247279,0.782640611724728,0.0,197.20089173316956,583
208,2022-11-23 07:00:00 to 2022-12-07 07:00:00,2022-12-08 07:00:00 to 2022-12-10 07:00:00,275,0.02,0,0.0,0.0,0.0,198.24661302566528,585
209,2022-11-26 07:00:00 to 2022-12-10 07:00:00,2022-12-11 07:00:00 to 2022-12-13 07:00:00,205,0.02,1,-4.7072242667347926,4.7072242667347926,0.0,197.4416880607605,587
210,2022-11-29 07:00:00 to 2022-12-13 07:00:00,2022-12-14 07:00:00 to 2022-12-16 07:00:00,205,0.02,1,1.312276436303073,0.4837375458047944,100.0,198.2846360206604,588
211,2022-12-02 07:00:00 to 2022-12-16 07:00:00,2022-12-17 07:00:00 to 2022-12-19 07:00:00,120,0.034,1,-0.1534480524919854,3.156186037912813,0.0,202.1302011013031,589
212,2022-12-05 07:00:00 to 2022-12-19 07:00:00,2022-12-20 07:00:00 to 2022-12-22 07:00:00,120,0.034,1,2.080835294117642,0.2607268380561254,100.0,202.16816210746765,591
213,2022-12-08 07:00:00 to 2022-12-22 07:00:00,2022-12-23 07:00:00 to 2022-12-25 07:00:00,120,0.022,0,0.0,0.0,0.0,200.78161883354187,593
214,2022-12-11 07:00:00 to 2022-12-25 07:00:00,2022-12-26 07:00:00 to 2022-12-28 07:00:00,120,0.022,1,0.4171856866537746,0.0433959260097686,0.0,202.22383999824524,594
215,2022-12-14 07:00:00 to 2022-12-28 07:00:00,2022-12-29 07:00:00 to 2022-12-31 07:00:00,55,0.022,0,0.0,0.0,0.0,203.72927618026733,595
216,2022-12-17 07:00:00 to 2022-12-31 07:00:00,2023-01-01 07:00:00 to 2023-01-03 07:00:00,255,0.024,0,0.0,0.0,0.0,200.20875906944275,597
217,2022-12-20 07:00:00 to 2023-01-03 07:00:00,2023-01-04 07:00:00 to 2023-01-06 07:00:00,235,0.02,0,0.0,0.0,0.0,197.27184796333313,599
218,2022-12-23 07:00:00 to 2023-01-06 07:00:00,2023-01-07 07:00:00 to 2023-01-09 07:00:00,210,0.02,0,0.0,0.0,0.0,197.8356990814209,600
219,2022-12-26 07:00:00 to 2023-01-09 07:00:00,2023-01-10 07:00:00 to 2023-01-12 07:00:00,225,0.022,1,1.281464435146445,0.7853175371211881,100.0,196.46757197380063,601
220,2022-12-29 07:00:00 to 2023-01-12 07:00:00,2023-01-13 07:00:00 to 2023-01-15 07:00:00,55,0.02,1,0.8208263736263689,0.8829913111910783,100.0,194.1039960384369,603
221,2023-01-01 07:00:00 to 2023-01-15 07:00:00,2023-01-16 07:00:00 to 2023-01-18 07:00:00,70,0.02,2,3.5522157069874085,1.2787758620689602,100.0,197.5074877738953,605
222,2023-01-04 07:00:00 to 2023-01-18 07:00:00,2023-01-19 07:00:00 to 2023-01-21 07:00:00,70,0.02,1,1.1667272727272755,0.2050325030433273,100.0,197.972638130188,606
223,2023-01-07 07:00:00 to 2023-01-21 07:00:00,2023-01-22 07:00:00 to 2023-01-24 07:00:00,70,0.02,0,0.0,0.0,0.0,197.35565781593323,607
224,2023-01-10 07:00:00 to 2023-01-24 07:00:00,2023-01-25 07:00:00 to 2023-01-27 07:00:00,45,0.02,1,1.3826435784802198,2.465045708847083,100.0,200.59815406799316,609
225,2023-01-13 07:00:00 to 2023-01-27 07:00:00,2023-01-28 07:00:00 to 2023-01-30 07:00:00,165,0.034,1,0.9708784029037998,1.3230111344616955,100.0,203.0716269016266,611
226,2023-01-16 07:00:00 to 2023-01-30 07:00:00,2023-01-31 07:00:00 to 2023-02-02 07:00:00,230,0.03,2,3.5857745452098424,0.8445780620077225,100.0,203.47221398353577,612
227,2023-01-19 07:00:00 to 2023-02-02 07:00:00,2023-02-03 07:00:00 to 2023-02-05 07:00:00,215,0.022,0,0.0,0.0,0.0,197.8388149738312,613
228,2023-01-22 07:00:00 to 2023-02-05 07:00:00,2023-02-06 07:00:00 to 2023-02-08 07:00:00,190,0.032,1,1.5743928087270251,2.249464975467344,100.0,204.5383298397064,615
229,2023-01-25 07:00:00 to 2023-02-08 07:00:00,2023-02-09 07:00:00 to 2023-02-11 07:00:00,170,0.02,3,-3.162553810949321,12.003404519213184,33.33333333333333,203.68386507034305,617
230,2023-01-28 07:00:00 to 2023-02-11 07:00:00,2023-02-12 07:00:00 to 2023-02-14 07:00:00,45,0.022,2,1.407035653567145,2.698338763078311,50.0,205.24564456939697,618
231,2023-01-31 07:00:00 to 2023-02-14 07:00:00,2023-02-15 07:00:00 to 2023-02-17 07:00:00,105,0.026,1,-1.1178332155590578,4.4056072994424555,0.0,206.78570985794067,619
232,2023-02-03 07:00:00 to 2023-02-17 07:00:00,2023-02-18 07:00:00 to 2023-02-20 07:00:00,45,0.032,0,0.0,0.0,0.0,207.70653796195984,621
233,2023-02-06 07:00:00 to 2023-02-20 07:00:00,2023-02-21 07:00:00 to 2023-02-23 07:00:00,45,0.032,1,-2.5352006668481226,5.2589660327969305,0.0,208.33456778526303,623
234,2023-02-09 07:00:00 to 2023-02-23 07:00:00,2023-02-24 07:00:00 to 2023-02-26 07:00:00,40,0.022,2,-2.3760688937942356,4.658462662093038,50.0,205.1384780406952,624
235,2023-02-12 07:00:00 to 2023-02-26 07:00:00,2023-02-27 07:00:00 to 2023-03-01 07:00:00,125,0.04,0,0.0,0.0,0.0,206.85487008094788,625
236,2023-02-15 07:00:00 to 2023-03-01 07:00:00,2023-03-02 07:00:00 to 2023-03-04 07:00:00,30,0.02,2,-3.0847802173128365,5.447854567016064,0.0,200.75157284736633,627
237,2023-02-18 07:00:00 to 2023-03-04 07:00:00,2023-03-05 07:00:00 to 2023-03-07 07:00:00,35,0.04,0,0.0,0.0,0.0,202.91304397583008,629
238,2023-02-21 07:00:00 to 2023-03-07 07:00:00,2023-03-08 07:00:00 to 2023-03-10 07:00:00,35,0.04,1,0.0979746835443074,1.4286154524983363,100.0,202.9486398696899,630
239,2023-02-24 07:00:00 to 2023-03-10 07:00:00,2023-03-11 07:00:00 to 2023-03-13 07:00:00,120,0.066,0,0.0,0.0,0.0,204.46070194244385,631
240,2023-02-27 07:00:00 to 2023-03-13 07:00:00,2023-03-14 07:00:00 to 2023-03-16 07:00:00,85,0.05,1,-0.1085553319919563,1.3761609657947702,0.0,206.72553086280823,633
241,2023-03-02 07:00:00 to 2023-03-16 07:00:00,2023-03-17 07:00:00 to 2023-03-19 07:00:00,155,0.04,0,0.0,0.0,0.0,203.01924395561215,635
242,2023-03-05 07:00:00 to 2023-03-19 07:00:00,2023-03-20 07:00:00 to 2023-03-22 07:00:00,295,0.056,1,1.781153642384106,1.44715596771025,100.0,202.1191139221191,636
243,2023-03-08 07:00:00 to 2023-03-22 07:00:00,2023-03-23 07:00:00 to 2023-03-25 07:00:00,205,0.036,1,1.909167567567565,1.0777485115095438,100.0,198.4572432041168,637
244,2023-03-11 07:00:00 to 2023-03-25 07:00:00,2023-03-26 07:00:00 to 2023-03-28 07:00:00,260,0.028,1,-1.1657014522555071,4.787504355390967,0.0,202.95377898216248,639
245,2023-03-14 07:00:00 to 2023-03-28 07:00:00,2023-03-29 07:00:00 to 2023-03-31 07:00:00,140,0.028,1,0.5318392282958303,0.6577191025966138,0.0,199.4562821388245,641
246,2023-03-17 07:00:00 to 2023-03-31 07:00:00,2023-04-01 07:00:00 to 2023-04-03 07:00:00,145,0.028,1,-0.1792903225806367,0.7522169445248486,0.0,202.174978017807,642
247,2023-03-20 07:00:00 to 2023-04-03 07:00:00,2023-04-04 07:00:00 to 2023-04-06 07:00:00,210,0.02,1,-0.4897444363069371,1.125747860466291,0.0,200.71552681922913,643
248,2023-03-23 07:00:00 to 2023-04-06 07:00:00,2023-04-07 07:00:00 to 2023-04-09 07:00:00,220,0.03,1,0.7169535027898383,1.2490287953010542,100.0,201.81113290786743,645
249,2023-03-26 07:00:00 to 2023-04-09 07:00:00,2023-04-10 07:00:00 to 2023-04-12 07:00:00,130,0.024,1,0.064406593406602,0.5125164835164833,0.0,201.20183563232425,647
250,2023-03-29 07:00:00 to 2023-04-12 07:00:00,2023-04-13 07:00:00 to 2023-04-15 07:00:00,215,0.02,0,0.0,0.0,0.0,200.7708878517151,648
251,2023-04-01 07:00:00 to 2023-04-15 07:00:00,2023-04-16 07:00:00 to 2023-04-18 07:00:00,225,0.02,1,1.026158154859968,0.2209164767494263,100.0,199.7911458015442,649
252,2023-04-04 07:00:00 to 2023-04-18 07:00:00,2023-04-19 07:00:00 to 2023-04-21 07:00:00,205,0.02,1,-6.415579777684052,6.830573982324987,0.0,197.56683206558228,651
253,2023-04-07 07:00:00 to 2023-04-21 07:00:00,2023-04-22 07:00:00 to 2023-04-24 07:00:00,65,0.022,2,1.964027513038436,0.7316479381920415,100.0,200.5104420185089,653
254,2023-04-10 07:00:00 to 2023-04-24 07:00:00,2023-04-25 07:00:00 to 2023-04-27 07:00:00,65,0.022,2,4.560240623962327,2.4777427417577877,100.0,201.8369860649109,654
255,2023-04-13 07:00:00 to 2023-04-27 07:00:00,2023-04-28 07:00:00 to 2023-04-30 07:00:00,65,0.022,0,0.0,0.0,0.0,201.9557671546936,655
256,2023-04-16 07:00:00 to 2023-04-30 07:00:00,2023-05-01 07:00:00 to 2023-05-03 07:00:00,65,0.022,1,0.8642161440960626,0.1790771557241834,100.0,201.60852193832395,657
257,2023-04-19 07:00:00 to 2023-05-03 07:00:00,2023-05-04 07:00:00 to 2023-05-06 07:00:00,265,0.024,0,0.0,0.0,0.0,201.27636122703552,659
258,2023-04-22 07:00:00 to 2023-05-06 07:00:00,2023-05-07 07:00:00 to 2023-05-09 07:00:00,265,0.024,1,-6.759861990549998,7.521866430186717,0.0,199.18710494041443,660
259,2023-04-25 07:00:00 to 2023-05-09 07:00:00,2023-05-10 07:00:00 to 2023-05-12 07:00:00,120,0.028,1,-0.3295523076922836,1.106359722937405,0.0,198.3340620994568,661
260,2023-04-28 07:00:00 to 2023-05-12 07:00:00,2023-05-13 07:00:00 to 2023-05-15 07:00:00,105,0.024,0,0.0,0.0,0.0,199.58664917945865,663
261,2023-05-01 07:00:00 to 2023-05-15 07:00:00,2023-05-16 07:00:00 to 2023-05-18 07:00:00,120,0.024,0,0.0,0.0,0.0,198.24747800827024,665
262,2023-05-04 07:00:00 to 2023-05-18 07:00:00,2023-05-19 07:00:00 to 2023-05-21 07:00:00,120,0.024,0,0.0,0.0,0.0,199.35903882980347,666
263,2023-05-07 07:00:00 to 2023-05-21 07:00:00,2023-05-22 07:00:00 to 2023-05-24 07:00:00,300,0.022,1,1.139753547423461,0.2997981803064748,100.0,200.29887294769287,667
264,2023-05-10 07:00:00 to 2023-05-24 07:00:00,2023-05-25 07:00:00 to 2023-05-27 07:00:00,140,0.022,1,0.8636133333333419,0.3641829872513382,100.0,196.53197979927063,669
265,2023-05-13 07:00:00 to 2023-05-27 07:00:00,2023-05-28 07:00:00 to 2023-05-30 07:00:00,130,0.022,1,-0.327917355371901,0.771346426119576,0.0,194.92951440811157,671
266,2023-05-16 07:00:00 to 2023-05-30 07:00:00,2023-05-31 07:00:00 to 2023-06-02 07:00:00,130,0.022,3,2.7190417909973985,0.8529930358526487,100.0,197.73641705513,672
267,2023-05-19 07:00:00 to 2023-06-02 07:00:00,2023-06-03 07:00:00 to 2023-06-05 07:00:00,250,0.02,1,0.1528860759493545,0.8519147509733385,0.0,196.4098329544067,673
268,2023-05-22 07:00:00 to 2023-06-05 07:00:00,2023-06-06 07:00:00 to 2023-06-08 07:00:00,50,0.08,0,0.0,0.0,0.0,196.98448705673215,675
269,2023-05-25 07:00:00 to 2023-06-08 07:00:00,2023-06-09 07:00:00 to 2023-06-11 07:00:00,215,0.08,1,5.032277444450083,2.503181148281459,0.0,199.37298011779785,677
270,2023-05-28 07:00:00 to 2023-06-11 07:00:00,2023-06-12 07:00:00 to 2023-06-14 07:00:00,240,0.08,0,0.0,0.0,0.0,202.84297800064087,678
271,2023-05-31 07:00:00 to 2023-06-14 07:00:00,2023-06-15 07:00:00 to 2023-06-17 07:00:00,240,0.08,0,0.0,0.0,0.0,203.1464021205902,679
272,2023-06-03 07:00:00 to 2023-06-17 07:00:00,2023-06-18 07:00:00 to 2023-06-20 07:00:00,245,0.074,0,0.0,0.0,0.0,207.52625179290771,681
273,2023-06-06 07:00:00 to 2023-06-20 07:00:00,2023-06-21 07:00:00 to 2023-06-23 07:00:00,255,0.066,0,0.0,0.0,0.0,203.42666792869568,683
274,2023-06-09 07:00:00 to 2023-06-23 07:00:00,2023-06-24 07:00:00 to 2023-06-26 07:00:00,135,0.032,0,0.0,0.0,0.0,200.98425817489624,684
275,2023-06-12 07:00:00 to 2023-06-26 07:00:00,2023-06-27 07:00:00 to 2023-06-29 07:00:00,300,0.02,1,-4.860997241213318,7.057678185105682,0.0,199.33064889907837,685
276,2023-06-15 07:00:00 to 2023-06-29 07:00:00,2023-06-30 07:00:00 to 2023-07-02 07:00:00,50,0.02,1,1.1747422512235062,0.2922957798806326,100.0,197.0909678936005,687
277,2023-06-18 07:00:00 to 2023-07-02 07:00:00,2023-07-03 07:00:00 to 2023-07-05 07:00:00,50,0.02,0,0.0,0.0,0.0,197.7065417766571,689
278,2023-06-21 07:00:00 to 2023-07-05 07:00:00,2023-07-06 07:00:00 to 2023-07-08 07:00:00,50,0.02,1,0.811405190109981,2.408139000244156,100.0,197.2326741218567,690
279,2023-06-24 07:00:00 to 2023-07-08 07:00:00,2023-07-09 07:00:00 to 2023-07-11 07:00:00,50,0.022,2,-0.7942207207798674,2.579558912487291,50.0,199.24730587005615,691
280,2023-06-27 07:00:00 to 2023-07-11 07:00:00,2023-07-12 07:00:00 to 2023-07-14 07:00:00,45,0.024,0,0.0,0.0,0.0,199.1041989326477,693
281,2023-06-30 07:00:00 to 2023-07-14 07:00:00,2023-07-15 07:00:00 to 2023-07-17 07:00:00,45,0.024,0,0.0,0.0,0.0,197.27231001853943,695
282,2023-07-03 07:00:00 to 2023-07-17 07:00:00,2023-07-18 07:00:00 to 2023-07-20 07:00:00,130,0.02,1,1.1394919254141314,1.2803789870657902,100.0,197.06362915039065,696
283,2023-07-06 07:00:00 to 2023-07-20 07:00:00,2023-07-21 07:00:00 to 2023-07-23 07:00:00,130,0.02,0,0.0,0.0,0.0,198.1682517528534,697
284,2023-07-09 07:00:00 to 2023-07-23 07:00:00,2023-07-24 07:00:00 to 2023-07-26 07:00:00,130,0.02,1,-6.467408289127744,7.882849772346132,0.0,199.62242674827576,699
285,2023-07-12 07:00:00 to 2023-07-26 07:00:00,2023-07-27 07:00:00 to 2023-07-29 07:00:00,90,0.054,0,0.0,0.0,0.0,196.06859588623047,701
286,2023-07-15 07:00:00 to 2023-07-29 07:00:00,2023-07-30 07:00:00 to 2023-08-01 07:00:00,290,0.056,1,0.7831869436201668,0.2214091814667829,0.0,195.19360399246216,702
287,2023-07-18 07:00:00 to 2023-08-01 07:00:00,2023-08-02 07:00:00 to 2023-08-04 07:00:00,290,0.056,0,0.0,0.0,0.0,199.8442952632904,703
288,2023-07-21 07:00:00 to 2023-08-04 07:00:00,2023-08-05 07:00:00 to 2023-08-07 07:00:00,290,0.056,0,0.0,0.0,0.0,199.1439619064331,705
289,2023-07-24 07:00:00 to 2023-08-07 07:00:00,2023-08-08 07:00:00 to 2023-08-10 07:00:00,210,0.032,0,0.0,0.0,0.0,195.39135575294495,707
290,2023-07-27 07:00:00 to 2023-08-10 07:00:00,2023-08-11 07:00:00 to 2023-08-13 07:00:00,220,0.032,1,0.507134649910222,0.7257742730187946,0.0,198.44779896736145,708
291,2023-07-30 07:00:00 to 2023-08-13 07:00:00,2023-08-14 07:00:00 to 2023-08-16 07:00:00,170,0.02,1,-6.379247329926038,7.369436897725984,0.0,193.49389815330505,709
292,2023-08-02 07:00:00 to 2023-08-16 07:00:00,2023-08-17 07:00:00 to 2023-08-19 07:00:00,30,0.02,1,6.389422547524591,0.9683341212220662,100.0,196.77639198303223,711
