normalized_period,symbol,original_period,out_sample_range,winning_trades,total_trades,win_rate,net_profit,selected_based_on_period
425,MKRUSDT,172,2022-01-23 07:00:00 to 2022-01-25 07:00:00,0,1,0.0,-2.2165327900925402,424
426,ETHUSDT,259,2022-01-24 07:45:00 to 2022-01-26 07:45:00,0,1,0.0,-0.14239474776066574,425
427,DENTUSDT,99,2022-01-27 04:00:00 to 2022-01-29 04:00:00,1,1,100.0,0.5855234581468416,426
429,ATAUSDT,47,2022-01-31 03:30:00 to 2022-02-02 03:30:00,0,0,0.0,0.0,428
431,UNIUSDT,164,2022-02-04 07:00:00 to 2022-02-06 07:00:00,0,0,0.0,0.0,430
432,DENTUSDT,102,2022-02-05 04:00:00 to 2022-02-07 04:00:00,0,1,0.0,-1.7327151810580088,431
433,LRCUSDT,155,2022-02-08 07:00:00 to 2022-02-10 07:00:00,1,1,100.0,3.3801650851607024,432
435,GALAUSDT,45,2022-02-12 03:30:00 to 2022-02-14 03:30:00,1,2,50.0,-0.5178957019290609,434
436,XTZUSDT,242,2022-02-13 08:00:00 to 2022-02-15 08:00:00,1,1,100.0,3.7760569430780766,435
437,CELRUSDT,104,2022-02-16 07:00:00 to 2022-02-18 07:00:00,0,0,0.0,0.0,436
439,HOTUSDT,105,2022-02-20 07:00:00 to 2022-02-22 07:00:00,1,1,100.0,1.834688093175263,438
441,SOLUSDT,172,2022-02-24 07:00:00 to 2022-02-26 07:00:00,0,1,0.0,-2.2035480567296317,440
443,UNIUSDT,172,2022-02-28 07:00:00 to 2022-03-02 07:00:00,0,0,0.0,0.0,442
444,MANAUSDT,113,2022-03-01 07:00:00 to 2022-03-03 07:00:00,0,0,0.0,0.0,443
445,CRVUSDT,179,2022-03-04 07:00:00 to 2022-03-06 07:00:00,0,0,0.0,0.0,444
447,VETUSDT,247,2022-03-08 08:00:00 to 2022-03-10 08:00:00,0,0,0.0,0.0,446
448,MKRUSDT,187,2022-03-09 07:00:00 to 2022-03-11 07:00:00,0,0,0.0,0.0,447
449,UNIUSDT,176,2022-03-12 07:00:00 to 2022-03-14 07:00:00,1,1,100.0,1.5266037634321883,448
450,ZRXUSDT,205,2022-03-13 09:00:00 to 2022-03-15 09:00:00,0,1,0.0,-0.4340357395267058,449
451,RUNEUSDT,182,2022-03-16 07:00:00 to 2022-03-18 07:00:00,1,1,100.0,4.420615659370042,450
452,GRTUSDT,147,2022-03-17 07:00:00 to 2022-03-19 07:00:00,0,1,0.0,-2.3610247996694644,451
453,LPTUSDT,39,2022-03-20 03:30:00 to 2022-03-22 03:30:00,0,1,0.0,-2.7364454025624707,452
455,ENSUSDT,34,2022-03-24 03:30:00 to 2022-03-26 03:30:00,0,1,0.0,-3.2452016794077387,454
457,LRCUSDT,171,2022-03-28 07:00:00 to 2022-03-30 07:00:00,0,1,0.0,-1.346469606738676,456
459,EGLDUSDT,184,2022-04-01 07:00:00 to 2022-04-03 07:00:00,0,1,0.0,-2.339081830372225,458
461,TRBUSDT,189,2022-04-05 07:00:00 to 2022-04-07 07:00:00,0,0,0.0,0.0,460
462,ZILUSDT,215,2022-04-06 09:00:00 to 2022-04-08 09:00:00,1,1,100.0,1.2531220809825383,461
463,BELUSDT,165,2022-04-09 07:00:00 to 2022-04-11 07:00:00,1,1,100.0,0.3073592103712608,462
465,AVAXUSDT,185,2022-04-13 07:00:00 to 2022-04-15 07:00:00,0,1,0.0,-0.11005241559121082,464
466,ICXUSDT,188,2022-04-14 06:45:00 to 2022-04-16 06:45:00,0,0,0.0,0.0,465
467,API3USDT,14,2022-04-17 03:30:00 to 2022-04-19 03:30:00,1,1,100.0,4.188230447811714,466
469,EOSUSDT,274,2022-04-21 08:00:00 to 2022-04-23 08:00:00,0,0,0.0,0.0,468
471,LPTUSDT,51,2022-04-25 03:30:00 to 2022-04-27 03:30:00,0,1,0.0,-3.9194818682996346,470
472,1000SHIBUSDT,113,2022-04-26 17:30:00 to 2022-04-28 17:30:00,0,1,0.0,-0.043471308788300966,471
473,OGNUSDT,127,2022-04-29 07:00:00 to 2022-05-01 07:00:00,0,1,0.0,-2.874146070412853,472
474,ETHUSDT,291,2022-04-30 07:45:00 to 2022-05-02 07:45:00,0,1,0.0,-0.7860530323199999,473
475,ONEUSDT,133,2022-05-03 07:00:00 to 2022-05-05 07:00:00,0,0,0.0,0.0,474
477,ZECUSDT,270,2022-05-07 08:00:00 to 2022-05-09 08:00:00,0,0,0.0,0.0,476
478,BAKEUSDT,114,2022-05-08 07:00:00 to 2022-05-10 07:00:00,1,1,100.0,1.6234814994591007,477
479,YFIUSDT,202,2022-05-11 07:00:00 to 2022-05-13 07:00:00,1,1,100.0,10.560627939345913,478
481,BELUSDT,177,2022-05-15 07:00:00 to 2022-05-17 07:00:00,0,0,0.0,0.0,480
483,LPTUSDT,59,2022-05-19 03:30:00 to 2022-05-21 03:30:00,0,1,0.0,-1.2995590194385342,482
485,NEARUSDT,191,2022-05-23 08:00:00 to 2022-05-25 08:00:00,0,0,0.0,0.0,484
487,RUNEUSDT,206,2022-05-27 07:00:00 to 2022-05-29 07:00:00,1,1,100.0,4.325864316827555,486
489,APEUSDT,21,2022-05-31 15:00:00 to 2022-06-02 15:00:00,1,1,100.0,1.1716103085843477,488
491,NEARUSDT,195,2022-06-04 08:00:00 to 2022-06-06 08:00:00,0,0,0.0,0.0,490
493,CRVUSDT,211,2022-06-08 07:00:00 to 2022-06-10 07:00:00,0,0,0.0,0.0,492
495,ATAUSDT,91,2022-06-12 03:30:00 to 2022-06-14 03:30:00,2,2,100.0,11.227054121969203,494
497,ARPAUSDT,76,2022-06-16 03:30:00 to 2022-06-18 03:30:00,1,1,100.0,1.559699483090382,496
499,DENTUSDT,147,2022-06-20 04:00:00 to 2022-06-22 04:00:00,0,1,0.0,-0.26447723447643456,498
500,GTCUSDT,121,2022-06-21 03:30:00 to 2022-06-23 03:30:00,0,1,0.0,-0.420853709148572,499
501,APEUSDT,29,2022-06-24 15:00:00 to 2022-06-26 15:00:00,0,0,0.0,0.0,500
503,YFIUSDT,218,2022-06-28 07:00:00 to 2022-06-30 07:00:00,0,0,0.0,0.0,502
505,DASHUSDT,289,2022-07-02 08:00:00 to 2022-07-04 08:00:00,0,0,0.0,0.0,504
506,LINAUSDT,153,2022-07-03 07:00:00 to 2022-07-05 07:00:00,0,1,0.0,-0.643153219073811,505
507,LPTUSDT,75,2022-07-06 03:30:00 to 2022-07-08 03:30:00,0,0,0.0,0.0,506
509,GMTUSDT,35,2022-07-10 04:00:00 to 2022-07-12 04:00:00,0,0,0.0,0.0,508
511,RUNEUSDT,222,2022-07-14 07:00:00 to 2022-07-16 07:00:00,0,0,0.0,0.0,510
513,ALICEUSDT,159,2022-07-18 03:00:00 to 2022-07-20 03:00:00,0,0,0.0,0.0,512
515,1000SHIBUSDT,142,2022-07-22 17:30:00 to 2022-07-24 17:30:00,1,1,100.0,0.9088573553442281,514
516,C98USDT,107,2022-07-23 03:30:00 to 2022-07-25 03:30:00,1,1,100.0,0.026688024607879335,515
517,STORJUSDT,222,2022-07-26 07:00:00 to 2022-07-28 07:00:00,1,1,100.0,0.8568928140160859,516
519,ATAUSDT,107,2022-07-30 03:30:00 to 2022-08-01 03:30:00,1,1,100.0,1.4498353305233636,518
521,XTZUSDT,299,2022-08-03 08:00:00 to 2022-08-05 08:00:00,0,1,0.0,-2.779596060937717,520
523,SNXUSDT,237,2022-08-07 07:00:00 to 2022-08-09 07:00:00,1,1,100.0,0.06283682608427821,522
525,ALICEUSDT,167,2022-08-11 03:00:00 to 2022-08-13 03:00:00,1,1,100.0,0.7334590209405523,524
526,BAKEUSDT,146,2022-08-12 07:00:00 to 2022-08-14 07:00:00,1,1,100.0,0.8496983741743902,525
527,BTCDOMUSDT,136,2022-08-15 03:30:00 to 2022-08-17 03:30:00,0,0,0.0,0.0,526
528,ONEUSDT,168,2022-08-16 07:00:00 to 2022-08-18 07:00:00,0,0,0.0,0.0,527
529,SUSHIUSDT,234,2022-08-19 07:00:00 to 2022-08-21 07:00:00,0,0,0.0,0.0,528
531,KAVAUSDT,248,2022-08-23 07:00:00 to 2022-08-25 07:00:00,0,1,0.0,-1.425985321551837,530
533,GMTUSDT,51,2022-08-27 04:00:00 to 2022-08-29 04:00:00,0,0,0.0,0.0,532
534,ATOMUSDT,307,2022-08-28 12:00:00 to 2022-08-30 12:00:00,0,1,0.0,-0.1160917695368413,533
535,HOTUSDT,169,2022-08-31 07:00:00 to 2022-09-02 07:00:00,0,0,0.0,0.0,534
537,LPTUSDT,95,2022-09-04 03:30:00 to 2022-09-06 03:30:00,0,0,0.0,0.0,536
538,GMTUSDT,54,2022-09-05 04:00:00 to 2022-09-07 04:00:00,1,1,100.0,2.3397692062806286,537
539,BAKEUSDT,155,2022-09-08 07:00:00 to 2022-09-10 07:00:00,0,0,0.0,0.0,538
540,AAVEUSDT,227,2022-09-09 07:00:00 to 2022-09-11 07:00:00,0,0,0.0,0.0,539
541,LRCUSDT,227,2022-09-12 07:00:00 to 2022-09-14 07:00:00,0,0,0.0,0.0,540
543,RLCUSDT,255,2022-09-16 07:00:00 to 2022-09-18 07:00:00,1,1,100.0,0.059652428648249156,542
544,ETCUSDT,321,2022-09-17 08:00:00 to 2022-09-19 08:00:00,0,0,0.0,0.0,543
545,BTCDOMUSDT,148,2022-09-20 03:30:00 to 2022-09-22 03:30:00,0,0,0.0,0.0,544
546,C98USDT,127,2022-09-21 03:30:00 to 2022-09-23 03:30:00,1,1,100.0,3.0371500344468227,545
547,BATUSDT,314,2022-09-24 08:00:00 to 2022-09-26 08:00:00,0,0,0.0,0.0,546
548,GTCUSDT,153,2022-09-25 03:30:00 to 2022-09-27 03:30:00,0,0,0.0,0.0,547
549,NKNUSDT,175,2022-09-28 07:00:00 to 2022-09-30 07:00:00,0,1,0.0,-1.4153882743990764,548
550,BANDUSDT,260,2022-09-29 07:00:00 to 2022-10-01 07:00:00,0,1,0.0,-0.7794516079872804,549
551,IOTAUSDT,317,2022-10-02 08:00:00 to 2022-10-04 08:00:00,1,1,100.0,2.0049053240793757,550
553,CRVUSDT,251,2022-10-06 07:00:00 to 2022-10-08 07:00:00,0,1,0.0,-0.09137091764892524,552
555,CELOUSDT,122,2022-10-10 03:30:00 to 2022-10-12 03:30:00,0,0,0.0,0.0,554
556,UNIUSDT,247,2022-10-11 07:00:00 to 2022-10-13 07:00:00,0,0,0.0,0.0,555
557,ETCUSDT,330,2022-10-14 08:00:00 to 2022-10-16 08:00:00,0,0,0.0,0.0,556
558,IMXUSDT,78,2022-10-15 03:30:00 to 2022-10-17 03:30:00,0,0,0.0,0.0,557
559,STGUSDT,14,2022-10-18 12:00:00 to 2022-10-20 12:00:00,0,0,0.0,0.0,558
561,TRXUSDT,333,2022-10-22 08:00:00 to 2022-10-24 08:00:00,0,0,0.0,0.0,560
562,ARUSDT,126,2022-10-23 03:30:00 to 2022-10-25 03:30:00,0,1,0.0,-0.016069962006326488,561
563,NEARUSDT,243,2022-10-26 08:00:00 to 2022-10-28 08:00:00,0,0,0.0,0.0,562
564,ICPUSDT,6,2022-10-27 02:30:00 to 2022-10-29 02:30:00,0,1,0.0,-0.6101036885044264,563
565,DENTUSDT,191,2022-10-30 04:00:00 to 2022-11-01 04:00:00,1,1,100.0,0.3411942102623744,564
567,LDOUSDT,10,2022-11-03 12:00:00 to 2022-11-05 12:00:00,0,0,0.0,0.0,566
569,API3USDT,82,2022-11-07 03:30:00 to 2022-11-09 03:30:00,1,1,100.0,3.756494456981452,568
571,AAVEUSDT,248,2022-11-11 07:00:00 to 2022-11-13 07:00:00,0,1,0.0,-1.9038817407773245,570
572,ATAUSDT,142,2022-11-12 03:30:00 to 2022-11-14 03:30:00,0,0,0.0,0.0,571
573,BCHUSDT,350,2022-11-15 08:45:00 to 2022-11-17 08:45:00,0,0,0.0,0.0,572
574,BANDUSDT,276,2022-11-16 07:00:00 to 2022-11-18 07:00:00,0,1,0.0,-2.701794435268734,573
575,GMTUSDT,79,2022-11-19 04:00:00 to 2022-11-21 04:00:00,0,0,0.0,0.0,574
577,MANAUSDT,202,2022-11-23 07:00:00 to 2022-11-25 07:00:00,0,0,0.0,0.0,576
578,XRPUSDT,347,2022-11-24 08:15:00 to 2022-11-26 08:15:00,0,0,0.0,0.0,577
579,KNCUSDT,292,2022-11-27 08:45:00 to 2022-11-29 08:45:00,1,1,100.0,1.5778633098011197,578
581,OGNUSDT,199,2022-12-01 07:00:00 to 2022-12-03 07:00:00,0,0,0.0,0.0,580
583,STGUSDT,30,2022-12-05 12:00:00 to 2022-12-07 12:00:00,0,0,0.0,0.0,582
585,APTUSDT,13,2022-12-09 02:00:00 to 2022-12-11 02:00:00,0,0,0.0,0.0,584
586,DYDXUSDT,148,2022-12-10 03:30:00 to 2022-12-12 03:30:00,0,0,0.0,0.0,585
587,UNIUSDT,268,2022-12-13 07:00:00 to 2022-12-15 07:00:00,0,0,0.0,0.0,586
589,DENTUSDT,207,2022-12-17 04:00:00 to 2022-12-19 04:00:00,0,0,0.0,0.0,588
591,XRPUSDT,356,2022-12-21 08:15:00 to 2022-12-23 08:15:00,0,1,0.0,-0.5716294663065447,590
593,ETCUSDT,354,2022-12-25 08:00:00 to 2022-12-27 08:00:00,0,0,0.0,0.0,592
595,CTSIUSDT,139,2022-12-29 03:30:00 to 2022-12-31 03:30:00,0,1,0.0,-0.9907453331372662,594
597,APEUSDT,93,2023-01-02 15:00:00 to 2023-01-04 15:00:00,0,0,0.0,0.0,596
598,GMTUSDT,94,2023-01-03 04:00:00 to 2023-01-05 04:00:00,0,0,0.0,0.0,597
599,NEARUSDT,267,2023-01-06 08:00:00 to 2023-01-08 08:00:00,0,1,0.0,-0.29281231011373254,598
600,DENTUSDT,214,2023-01-07 04:00:00 to 2023-01-09 04:00:00,1,1,100.0,0.15469608742086915,599
601,HOTUSDT,213,2023-01-10 07:00:00 to 2023-01-12 07:00:00,1,1,100.0,0.4554768174057644,600
603,COTIUSDT,221,2023-01-14 07:00:00 to 2023-01-16 07:00:00,1,1,100.0,2.8936401020993596,602
605,PEOPLEUSDT,126,2023-01-18 04:00:00 to 2023-01-20 04:00:00,1,1,100.0,4.855204196570506,604
607,MANAUSDT,222,2023-01-22 07:00:00 to 2023-01-24 07:00:00,1,1,100.0,0.706484897521964,606
609,CELOUSDT,158,2023-01-26 03:30:00 to 2023-01-28 03:30:00,1,1,100.0,0.36972572865121567,608
611,HBARUSDT,224,2023-01-30 07:00:00 to 2023-02-01 07:00:00,1,1,100.0,1.3635239560860324,610
613,DASHUSDT,361,2023-02-03 08:00:00 to 2023-02-05 08:00:00,0,0,0.0,0.0,612
615,GALAUSDT,165,2023-02-07 03:30:00 to 2023-02-09 03:30:00,1,1,100.0,2.0775691018864784,614
617,TRBUSDT,293,2023-02-11 07:00:00 to 2023-02-13 07:00:00,1,1,100.0,2.6102407136163075,616
618,DASHUSDT,364,2023-02-12 08:00:00 to 2023-02-14 08:00:00,1,1,100.0,3.1097079338096467,617
619,C98USDT,176,2023-02-15 03:30:00 to 2023-02-17 03:30:00,0,0,0.0,0.0,618
621,LPTUSDT,151,2023-02-19 03:30:00 to 2023-02-21 03:30:00,1,1,100.0,1.457656367972615,620
623,BTCDOMUSDT,200,2023-02-23 03:30:00 to 2023-02-25 03:30:00,0,0,0.0,0.0,622
624,ANKRUSDT,249,2023-02-24 07:00:00 to 2023-02-26 07:00:00,0,1,0.0,-10.883601001813881,623
625,MAGICUSDT,7,2023-02-27 03:00:00 to 2023-03-01 03:00:00,0,0,0.0,0.0,624
626,FXSUSDT,9,2023-02-28 03:00:00 to 2023-03-02 03:00:00,0,0,0.0,0.0,625
627,APEUSDT,113,2023-03-03 15:00:00 to 2023-03-05 15:00:00,0,1,0.0,-7.099235306912299,626
629,GMTUSDT,115,2023-03-07 04:00:00 to 2023-03-09 04:00:00,0,0,0.0,0.0,628
631,ONEUSDT,237,2023-03-11 07:00:00 to 2023-03-13 07:00:00,1,1,100.0,0.22091712769425342,630
633,APEUSDT,117,2023-03-15 15:00:00 to 2023-03-17 15:00:00,0,1,0.0,-2.7872188039172796,632
635,QNTUSDT,46,2023-03-19 02:30:00 to 2023-03-21 02:30:00,0,0,0.0,0.0,634
637,ANKRUSDT,258,2023-03-23 07:00:00 to 2023-03-25 07:00:00,0,1,0.0,-1.762471416530409,636
638,PERPUSDT,2,2023-03-24 12:00:00 to 2023-03-26 12:00:00,0,1,0.0,-1.1385523211007165,637
639,SOLUSDT,304,2023-03-27 07:00:00 to 2023-03-29 07:00:00,0,1,0.0,-0.568749599074958,638
641,ETCUSDT,386,2023-03-31 08:00:00 to 2023-04-02 08:00:00,0,0,0.0,0.0,640
642,HOTUSDT,240,2023-04-01 07:00:00 to 2023-04-03 07:00:00,1,1,100.0,2.1625754435176336,641
643,STXUSDT,10,2023-04-04 14:30:00 to 2023-04-06 14:30:00,0,1,0.0,-0.16947682594675717,642
644,LINAUSDT,245,2023-04-05 07:00:00 to 2023-04-07 07:00:00,1,1,100.0,3.889028307295317,643
645,ACHUSDT,11,2023-04-08 14:30:00 to 2023-04-10 14:30:00,1,1,100.0,1.5131710596021586,644
646,LQTYUSDT,6,2023-04-09 12:00:00 to 2023-04-11 12:00:00,1,1,100.0,1.0871086030793897,645
647,ETCUSDT,390,2023-04-12 08:00:00 to 2023-04-14 08:00:00,0,1,0.0,-1.1046022574444314,646
649,ICPUSDT,63,2023-04-16 02:30:00 to 2023-04-18 02:30:00,1,1,100.0,1.352455717082468,648
651,BNXUSDT,15,2023-04-20 14:45:00 to 2023-04-22 14:45:00,0,0,0.0,0.0,650
653,NEARUSDT,303,2023-04-24 08:00:00 to 2023-04-26 08:00:00,0,1,0.0,-0.4219527352557595,652
654,BELUSDT,292,2023-04-25 07:00:00 to 2023-04-27 07:00:00,1,1,100.0,1.4337470841860211,653
655,BATUSDT,386,2023-04-28 08:00:00 to 2023-04-30 08:00:00,0,0,0.0,0.0,654
656,QTUMUSDT,384,2023-04-29 08:00:00 to 2023-05-01 08:00:00,0,0,0.0,0.0,655
657,APEUSDT,133,2023-05-02 15:00:00 to 2023-05-04 15:00:00,0,0,0.0,0.0,656
658,ALPHAUSDT,293,2023-05-03 07:00:00 to 2023-05-05 07:00:00,0,1,0.0,-1.4865988106059103,657
659,NEARUSDT,307,2023-05-06 08:00:00 to 2023-05-08 08:00:00,0,0,0.0,0.0,658
661,1000LUNCUSDT,77,2023-05-10 13:00:00 to 2023-05-12 13:00:00,1,2,50.0,-0.9450007046888254,660
662,ATAUSDT,202,2023-05-11 03:30:00 to 2023-05-13 03:30:00,0,1,0.0,-0.3626814504712583,661
663,FETUSDT,35,2023-05-14 02:30:00 to 2023-05-16 02:30:00,0,0,0.0,0.0,662
665,ETCUSDT,402,2023-05-18 08:00:00 to 2023-05-20 08:00:00,0,1,0.0,-1.1967818160123822,664
667,MANAUSDT,262,2023-05-22 07:00:00 to 2023-05-24 07:00:00,0,1,0.0,-0.9571087150307633,666
669,MINAUSDT,32,2023-05-26 11:00:00 to 2023-05-28 11:00:00,0,0,0.0,0.0,668
670,1000FLOKIUSDT,3,2023-05-27 16:30:00 to 2023-05-29 16:30:00,0,0,0.0,0.0,669
671,ETCUSDT,406,2023-05-30 08:00:00 to 2023-06-01 08:00:00,0,0,0.0,0.0,670
673,RSRUSDT,315,2023-06-03 07:00:00 to 2023-06-05 07:00:00,0,1,0.0,-0.14108551169657035,672
674,HIGHUSDT,35,2023-06-04 02:30:00 to 2023-06-06 02:30:00,0,0,0.0,0.0,673
675,CHZUSDT,285,2023-06-07 07:00:00 to 2023-06-09 07:00:00,1,1,100.0,1.8615078069978974,674
676,SKLUSDT,300,2023-06-08 07:30:00 to 2023-06-10 07:30:00,0,0,0.0,0.0,675
677,BTCDOMUSDT,236,2023-06-11 03:30:00 to 2023-06-13 03:30:00,0,0,0.0,0.0,676
679,STGUSDT,94,2023-06-15 12:00:00 to 2023-06-17 12:00:00,0,0,0.0,0.0,678
681,TLMUSDT,23,2023-06-19 12:30:00 to 2023-06-21 12:30:00,0,0,0.0,0.0,680
683,ETCUSDT,414,2023-06-23 08:00:00 to 2023-06-25 08:00:00,0,0,0.0,0.0,682
685,IDUSDT,28,2023-06-27 14:30:00 to 2023-06-29 14:30:00,0,0,0.0,0.0,684
687,ACHUSDT,39,2023-07-01 14:30:00 to 2023-07-03 14:30:00,0,1,0.0,-0.8065912036277045,686
688,SFPUSDT,282,2023-07-02 07:00:00 to 2023-07-04 07:00:00,0,0,0.0,0.0,687
689,ETCUSDT,418,2023-07-05 08:00:00 to 2023-07-07 08:00:00,1,1,100.0,2.1649157191013346,688
691,MANAUSDT,278,2023-07-09 07:00:00 to 2023-07-11 07:00:00,0,0,0.0,0.0,690
693,CELOUSDT,214,2023-07-13 03:30:00 to 2023-07-15 03:30:00,0,1,0.0,-0.41571220012330823,692
695,ARUSDT,215,2023-07-17 03:30:00 to 2023-07-19 03:30:00,0,1,0.0,-1.6344494944090737,694
697,MASKUSDT,227,2023-07-21 03:30:00 to 2023-07-23 03:30:00,0,0,0.0,0.0,696
699,LEVERUSDT,35,2023-07-25 12:15:00 to 2023-07-27 12:15:00,0,0,0.0,0.0,698
701,BTCDOMUSDT,252,2023-07-29 03:30:00 to 2023-07-31 03:30:00,0,0,0.0,0.0,700
703,MAGICUSDT,59,2023-08-02 03:00:00 to 2023-08-04 03:00:00,0,1,0.0,-0.1389362869473887,702
704,HIGHUSDT,55,2023-08-03 02:30:00 to 2023-08-05 02:30:00,1,1,100.0,0.26209188521846283,703
705,ACHUSDT,51,2023-08-06 14:30:00 to 2023-08-08 14:30:00,0,0,0.0,0.0,704
707,BTCDOMUSDT,256,2023-08-10 03:30:00 to 2023-08-12 03:30:00,0,0,0.0,0.0,706
708,BLURUSDT,31,2023-08-11 12:00:00 to 2023-08-13 12:00:00,0,0,0.0,0.0,707
709,CTSIUSDT,215,2023-08-14 03:30:00 to 2023-08-16 03:30:00,0,0,0.0,0.0,708
710,HIGHUSDT,59,2023-08-15 02:30:00 to 2023-08-17 02:30:00,0,0,0.0,0.0,709
711,NMRUSDT,15,2023-08-18 12:00:00 to 2023-08-20 12:00:00,0,0,0.0,0.0,710
712,HBARUSDT,291,2023-08-19 07:00:00 to 2023-08-21 07:00:00,1,1,100.0,1.243078410928744,711
713,GMTUSDT,171,2023-08-22 04:00:00 to 2023-08-24 04:00:00,0,0,0.0,0.0,712
715,STGUSDT,118,2023-08-26 12:00:00 to 2023-08-28 12:00:00,0,0,0.0,0.0,714
716,APTUSDT,100,2023-08-27 02:00:00 to 2023-08-29 02:00:00,0,0,0.0,0.0,715
717,CELOUSDT,230,2023-08-30 03:30:00 to 2023-09-01 03:30:00,0,0,0.0,0.0,716
718,MAVUSDT,17,2023-08-31 12:00:00 to 2023-09-02 12:00:00,1,1,100.0,1.5130019036083242,717
719,ARPAUSDT,224,2023-09-03 03:30:00 to 2023-09-05 03:30:00,0,1,0.0,-2.005602776483739,718
720,SEIUSDT,2,2023-09-04 02:30:00 to 2023-09-06 02:30:00,1,1,100.0,0.67709143123027,719
721,ICPUSDT,111,2023-09-07 02:30:00 to 2023-09-09 02:30:00,0,0,0.0,0.0,720
722,GTCUSDT,269,2023-09-08 03:30:00 to 2023-09-10 03:30:00,0,1,0.0,-0.4792672808955678,721
723,BNXUSDT,63,2023-09-11 14:45:00 to 2023-09-13 14:45:00,1,1,100.0,0.8318940082669091,722
725,BTCDOMUSDT,268,2023-09-15 03:30:00 to 2023-09-17 03:30:00,0,0,0.0,0.0,724
727,STORJUSDT,362,2023-09-19 07:00:00 to 2023-09-21 07:00:00,0,0,0.0,0.0,726
728,HIGHUSDT,71,2023-09-20 02:30:00 to 2023-09-22 02:30:00,0,1,0.0,-1.422219621617793,727
729,TRXUSDT,445,2023-09-23 08:00:00 to 2023-09-25 08:00:00,0,0,0.0,0.0,728
731,NEARUSDT,355,2023-09-27 08:00:00 to 2023-09-29 08:00:00,0,0,0.0,0.0,730
733,CTSIUSDT,231,2023-10-01 03:30:00 to 2023-10-03 03:30:00,0,0,0.0,0.0,732
734,LEVERUSDT,58,2023-10-02 12:15:00 to 2023-10-04 12:15:00,1,1,100.0,3.2809314813496027,733
735,PHBUSDT,73,2023-10-05 14:30:00 to 2023-10-07 14:30:00,0,0,0.0,0.0,734
736,TRBUSDT,372,2023-10-06 07:00:00 to 2023-10-08 07:00:00,0,0,0.0,0.0,735
737,NEARUSDT,359,2023-10-09 08:00:00 to 2023-10-11 08:00:00,0,0,0.0,0.0,736
739,ATOMUSDT,444,2023-10-13 12:00:00 to 2023-10-15 12:00:00,0,0,0.0,0.0,738
740,ALICEUSDT,310,2023-10-14 03:00:00 to 2023-10-16 03:00:00,0,0,0.0,0.0,739
741,TRXUSDT,453,2023-10-17 08:00:00 to 2023-10-19 08:00:00,0,0,0.0,0.0,740
743,BNTUSDT,20,2023-10-21 12:00:00 to 2023-10-23 12:00:00,0,1,0.0,-2.701045398109947,742
745,YGGUSDT,23,2023-10-25 03:30:00 to 2023-10-27 03:30:00,0,1,0.0,-1.8118902722790153,744
747,FETUSDT,91,2023-10-29 02:30:00 to 2023-10-31 02:30:00,1,1,100.0,0.4813400441661342,746
748,BIGTIMEUSDT,2,2023-10-30 14:30:00 to 2023-11-01 14:30:00,0,1,0.0,-0.22961593054148244,747
749,BAKEUSDT,295,2023-11-02 07:00:00 to 2023-11-04 07:00:00,0,1,0.0,-1.4793530745972117,748
751,SUSHIUSDT,382,2023-11-06 07:00:00 to 2023-11-08 07:00:00,1,1,100.0,1.6817443156052603,750
753,MTLUSDT,314,2023-11-10 07:00:00 to 2023-11-12 07:00:00,0,0,0.0,0.0,752
755,YFIUSDT,386,2023-11-14 07:00:00 to 2023-11-16 07:00:00,1,1,100.0,0.988450368324556,754
757,JOEUSDT,74,2023-11-18 12:00:00 to 2023-11-20 12:00:00,1,1,100.0,2.0912321476609375,756
759,ARKMUSDT,35,2023-11-22 02:45:00 to 2023-11-24 02:45:00,0,0,0.0,0.0,758
761,STEEMUSDT,2,2023-11-26 14:30:00 to 2023-11-28 14:30:00,0,1,0.0,-0.3181059097040473,760
763,ZRXUSDT,414,2023-11-30 09:00:00 to 2023-12-02 09:00:00,0,1,0.0,-1.850520472337891,762
765,APEUSDT,205,2023-12-04 15:00:00 to 2023-12-06 15:00:00,0,1,0.0,-1.294454344986018,764
767,LQTYUSDT,87,2023-12-08 12:00:00 to 2023-12-10 12:00:00,0,0,0.0,0.0,766
768,DODOXUSDT,37,2023-12-09 12:00:00 to 2023-12-11 12:00:00,0,0,0.0,0.0,767
769,CRVUSDT,395,2023-12-12 07:00:00 to 2023-12-14 07:00:00,1,1,100.0,2.4660916553836065,768
770,TIAUSDT,10,2023-12-12 18:00:00 to 2023-12-14 18:00:00,0,1,0.0,-4.292580787773592,769
771,ARKMUSDT,43,2023-12-16 02:45:00 to 2023-12-18 02:45:00,1,1,100.0,4.303895917195777,770
773,KASUSDT,7,2023-12-20 02:00:00 to 2023-12-22 02:00:00,1,1,100.0,1.5347908387950637,772
774,BLURUSDT,75,2023-12-21 12:00:00 to 2023-12-23 12:00:00,0,1,0.0,-2.15089490532705,773
775,XVSUSDT,81,2023-12-24 02:30:00 to 2023-12-26 02:30:00,0,1,0.0,-1.4375976076781538,774
776,LPTUSDT,254,2023-12-25 03:30:00 to 2023-12-27 03:30:00,0,1,0.0,-1.3429340907703424,775
777,CYBERUSDT,39,2023-12-28 12:00:00 to 2023-12-30 12:00:00,0,1,0.0,-1.3874908775175943,776
779,ASTRUSDT,103,2024-01-01 02:30:00 to 2024-01-03 02:30:00,0,1,0.0,-1.2669235663617884,778
