normalized_period,symbol,original_period,out_sample_range,metric_value,selected_based_on_period
507,APEUSDT,33,2022-07-06 15:00:00 to 2022-07-08 15:00:00,0.8089386106623716,506
509,OGNUSDT,151,2022-07-10 07:00:00 to 2022-07-12 07:00:00,-1.7382422934781787,508
510,IOTXUSDT,107,2022-07-11 03:30:00 to 2022-07-13 03:30:00,1.787857268628577,509
511,RSRUSDT,207,2022-07-14 07:00:00 to 2022-07-16 07:00:00,-0.1066495907850912,510
513,ALICEUSDT,159,2022-07-18 03:00:00 to 2022-07-20 03:00:00,1.176397441754234,512
514,WOOUSDT,30,2022-07-19 03:30:00 to 2022-07-21 03:30:00,-4.944028893406885,513
515,OGNUSDT,155,2022-07-22 07:00:00 to 2022-07-24 07:00:00,0.4958022760744461,514
517,ZRXUSDT,250,2022-07-26 09:00:00 to 2022-07-28 09:00:00,0.8953000733279987,516
519,RVNUSDT,170,2022-07-30 07:00:00 to 2022-08-01 07:00:00,2.3517693108503592,518
520,OPUSDT,16,2022-07-31 14:00:00 to 2022-08-02 14:00:00,-0.9535215764416716,519
521,PEOPLEUSDT,70,2022-08-03 04:00:00 to 2022-08-05 04:00:00,-0.0383814115117638,520
522,ATOMUSDT,299,2022-08-04 12:00:00 to 2022-08-06 12:00:00,0.0,521
523,BALUSDT,231,2022-08-07 07:00:00 to 2022-08-09 07:00:00,0.0,522
525,RLCUSDT,243,2022-08-11 07:00:00 to 2022-08-13 07:00:00,-0.7120126557922595,524
527,BANDUSDT,245,2022-08-15 07:00:00 to 2022-08-17 07:00:00,0.2619952350514177,526
529,ETHUSDT,328,2022-08-19 07:45:00 to 2022-08-21 07:45:00,-10.553259046195617,528
531,GALAUSDT,109,2022-08-23 03:30:00 to 2022-08-25 03:30:00,0.0,530
533,ETCUSDT,314,2022-08-27 08:00:00 to 2022-08-29 08:00:00,-1.4645357392021652,532
535,SUSHIUSDT,238,2022-08-31 07:00:00 to 2022-09-02 07:00:00,1.1483139699867937,534
536,ALICEUSDT,174,2022-09-01 03:00:00 to 2022-09-03 03:00:00,0.0,535
537,INJUSDT,2,2022-09-04 02:45:00 to 2022-09-06 02:45:00,1.4301434159061317,536
539,BTCUSDT,361,2022-09-07 17:45:00 to 2022-09-09 17:45:00,1.4429051937169424,538
541,CRVUSDT,243,2022-09-12 07:00:00 to 2022-09-14 07:00:00,-5.991965247355492,540
543,XRPUSDT,324,2022-09-16 08:15:00 to 2022-09-18 08:15:00,1.1372034366370098,542
544,PEOPLEUSDT,85,2022-09-17 04:00:00 to 2022-09-19 04:00:00,1.4726039454044622,543
545,BTCDOMUSDT,148,2022-09-20 03:30:00 to 2022-09-22 03:30:00,0.0,544
547,ZRXUSDT,270,2022-09-24 09:00:00 to 2022-09-26 09:00:00,0.714268385140258,546
549,APEUSDT,61,2022-09-28 15:00:00 to 2022-09-30 15:00:00,0.0030510828563092,548
550,API3USDT,69,2022-09-29 03:30:00 to 2022-10-01 03:30:00,1.7862375887899542,549
551,SANDUSDT,201,2022-10-02 07:00:00 to 2022-10-04 07:00:00,0.1338260869565238,550
553,ROSEUSDT,89,2022-10-06 03:30:00 to 2022-10-08 03:30:00,0.0,552
555,EGLDUSDT,248,2022-10-10 07:00:00 to 2022-10-12 07:00:00,1.8481865258528705,554
556,SFPUSDT,194,2022-10-11 07:00:00 to 2022-10-13 07:00:00,1.3904654382740045,555
557,YFIUSDT,254,2022-10-14 07:00:00 to 2022-10-16 07:00:00,0.7693965793693133,556
559,LRCUSDT,239,2022-10-18 07:00:00 to 2022-10-20 07:00:00,0.0,558
561,XRPUSDT,336,2022-10-22 08:15:00 to 2022-10-24 08:15:00,0.0,560
562,IOTAUSDT,324,2022-10-23 08:00:00 to 2022-10-25 08:00:00,0.0,561
563,UNIUSDT,252,2022-10-26 07:00:00 to 2022-10-28 07:00:00,0.1050041002277976,562
565,SNXUSDT,265,2022-10-30 07:00:00 to 2022-11-01 07:00:00,3.1515568369028,564
567,NKNUSDT,187,2022-11-03 07:00:00 to 2022-11-05 07:00:00,1.3637050541875944,566
569,UNIUSDT,256,2022-11-07 07:00:00 to 2022-11-09 07:00:00,-4.98102955405695,568
570,LRCUSDT,246,2022-11-08 07:00:00 to 2022-11-10 07:00:00,-10.35824379992766,569
571,ATOMUSDT,332,2022-11-11 12:00:00 to 2022-11-13 12:00:00,0.0,570
572,XRPUSDT,343,2022-11-12 08:15:00 to 2022-11-14 08:15:00,0.0,571
573,ONTUSDT,332,2022-11-15 08:00:00 to 2022-11-17 08:00:00,0.0,572
575,JASMYUSDT,67,2022-11-19 03:30:00 to 2022-11-21 03:30:00,2.5586612449688437,574
577,CTSIUSDT,127,2022-11-23 03:30:00 to 2022-11-25 03:30:00,0.0,576
578,GTCUSDT,173,2022-11-24 03:30:00 to 2022-11-26 03:30:00,0.0,577
579,EGLDUSDT,264,2022-11-27 07:00:00 to 2022-11-29 07:00:00,0.4002105014191147,578
581,HBARUSDT,204,2022-12-01 07:00:00 to 2022-12-03 07:00:00,0.0,580
582,ZRXUSDT,293,2022-12-02 09:00:00 to 2022-12-04 09:00:00,0.8946811671087381,581
583,ZRXUSDT,294,2022-12-05 09:00:00 to 2022-12-07 09:00:00,-0.9454780847290568,582
584,LINAUSDT,205,2022-12-06 07:00:00 to 2022-12-08 07:00:00,-0.0126880769895433,583
585,EGLDUSDT,268,2022-12-09 07:00:00 to 2022-12-11 07:00:00,0.0,584
586,CELRUSDT,203,2022-12-10 07:00:00 to 2022-12-12 07:00:00,-0.9143392874464736,585
587,QNTUSDT,14,2022-12-13 02:30:00 to 2022-12-15 02:30:00,0.0,586
589,BNBUSDT,343,2022-12-17 08:00:00 to 2022-12-19 08:00:00,5.225599946396433,588
591,GTCUSDT,182,2022-12-21 03:30:00 to 2022-12-23 03:30:00,0.0,590
592,CELRUSDT,207,2022-12-22 07:00:00 to 2022-12-24 07:00:00,0.0,591
593,ETCUSDT,354,2022-12-25 08:00:00 to 2022-12-27 08:00:00,0.0,592
594,MANAUSDT,213,2022-12-26 07:00:00 to 2022-12-28 07:00:00,0.0,593
595,LRCUSDT,263,2022-12-29 07:00:00 to 2022-12-31 07:00:00,0.0,594
597,BCHUSDT,366,2023-01-02 08:45:00 to 2023-01-04 08:45:00,0.0,596
599,BTCDOMUSDT,184,2023-01-06 03:30:00 to 2023-01-08 03:30:00,0.0,598
601,SPELLUSDT,38,2023-01-10 12:00:00 to 2023-01-12 12:00:00,2.6052643564711433,600
603,DUSKUSDT,120,2023-01-14 03:30:00 to 2023-01-16 03:30:00,5.117688545363143,602
605,DYDXUSDT,161,2023-01-18 03:30:00 to 2023-01-20 03:30:00,2.2519374226577384,604
607,ANKRUSDT,238,2023-01-22 07:00:00 to 2023-01-24 07:00:00,2.2168427370134305,606
608,RVNUSDT,229,2023-01-23 07:00:00 to 2023-01-25 07:00:00,-2.827137175668231,607
609,NKNUSDT,215,2023-01-26 07:00:00 to 2023-01-28 07:00:00,2.2530281955026656,608
611,XMRUSDT,360,2023-01-30 08:00:00 to 2023-02-01 08:00:00,-0.0310649827157612,610
613,ZENUSDT,263,2023-02-03 07:00:00 to 2023-02-05 07:00:00,0.0,612
614,DOGEUSDT,309,2023-02-04 09:00:00 to 2023-02-06 09:00:00,0.2428162810322283,613
615,LINAUSDT,226,2023-02-07 07:00:00 to 2023-02-09 07:00:00,1.6687767030189389,614
616,WOOUSDT,98,2023-02-08 03:30:00 to 2023-02-10 03:30:00,-5.460267452854132,615
617,SKLUSDT,261,2023-02-11 07:30:00 to 2023-02-13 07:30:00,8.912787528974368,616
619,STGUSDT,54,2023-02-15 12:00:00 to 2023-02-17 12:00:00,0.0,618
620,APTUSDT,36,2023-02-16 02:00:00 to 2023-02-18 02:00:00,0.0,619
621,INJUSDT,58,2023-02-19 02:45:00 to 2023-02-21 02:45:00,1.63458067754078,620
623,MKRUSDT,304,2023-02-23 07:00:00 to 2023-02-25 07:00:00,-0.0813981403212164,622
625,ROSEUSDT,137,2023-02-27 03:30:00 to 2023-03-01 03:30:00,1.6944642349597416,624
627,ALICEUSDT,235,2023-03-03 03:00:00 to 2023-03-05 03:00:00,-3.990347879852088,626
629,AXSUSDT,275,2023-03-07 07:00:00 to 2023-03-09 07:00:00,-2.679357858865824,628
631,1000LUNCUSDT,57,2023-03-11 13:00:00 to 2023-03-13 13:00:00,1.6556307692307564,630
633,CELOUSDT,174,2023-03-15 03:30:00 to 2023-03-17 03:30:00,2.1169230769230674,632
635,GMTUSDT,119,2023-03-19 04:00:00 to 2023-03-21 04:00:00,2.3068555056514377,634
637,ANKRUSDT,258,2023-03-23 07:00:00 to 2023-03-25 07:00:00,1.7940917711838484,636
639,NKNUSDT,235,2023-03-27 07:00:00 to 2023-03-29 07:00:00,0.5319556555412964,638
641,XMRUSDT,380,2023-03-31 08:00:00 to 2023-04-02 08:00:00,0.5599613520325692,640
642,STORJUSDT,305,2023-04-01 07:00:00 to 2023-04-03 07:00:00,-3.5309840003080537,641
643,MANAUSDT,246,2023-04-04 07:00:00 to 2023-04-06 07:00:00,0.0,642
644,ACHUSDT,10,2023-04-05 14:30:00 to 2023-04-07 14:30:00,2.419356115269402,643
645,CHZUSDT,265,2023-04-08 07:00:00 to 2023-04-10 07:00:00,-1.3683278764122588,644
646,LQTYUSDT,6,2023-04-09 12:00:00 to 2023-04-11 12:00:00,-1.0754176453378932,645
647,WOOUSDT,119,2023-04-12 03:30:00 to 2023-04-14 03:30:00,0.0,646
649,MAGICUSDT,23,2023-04-16 03:00:00 to 2023-04-18 03:00:00,0.6373993853554203,648
650,ACHUSDT,14,2023-04-17 14:30:00 to 2023-04-19 14:30:00,4.713901257181151,649
651,SOLUSDT,312,2023-04-20 07:00:00 to 2023-04-22 07:00:00,1.7456283197682207,650
652,1000SHIBUSDT,233,2023-04-21 17:30:00 to 2023-04-23 17:30:00,1.2953461931168748,651
653,1000SHIBUSDT,234,2023-04-24 17:30:00 to 2023-04-26 17:30:00,0.0,652
655,CHRUSDT,255,2023-04-28 07:00:00 to 2023-04-30 07:00:00,0.0,654
656,ENJUSDT,310,2023-04-29 07:00:00 to 2023-05-01 07:00:00,0.6735739268680482,655
657,LEVERUSDT,7,2023-05-02 12:15:00 to 2023-05-04 12:15:00,-1.46587167017522,656
658,IOTAUSDT,388,2023-05-03 08:00:00 to 2023-05-05 08:00:00,0.0,657
659,IOSTUSDT,386,2023-05-06 08:00:00 to 2023-05-08 08:00:00,-0.0202016961951994,658
661,HOTUSDT,253,2023-05-10 07:00:00 to 2023-05-12 07:00:00,0.268309607133051,660
663,HIGHUSDT,28,2023-05-14 02:30:00 to 2023-05-16 02:30:00,0.0,662
665,ETCUSDT,402,2023-05-18 08:00:00 to 2023-05-20 08:00:00,1.2112781729273048,664
666,SPELLUSDT,81,2023-05-19 12:00:00 to 2023-05-21 12:00:00,0.288090076500448,665
667,MANAUSDT,262,2023-05-22 07:00:00 to 2023-05-24 07:00:00,0.4592273750645836,666
669,CKBUSDT,25,2023-05-26 12:00:00 to 2023-05-28 12:00:00,0.5381032827481613,668
671,1000FLOKIUSDT,4,2023-05-30 16:30:00 to 2023-06-01 16:30:00,-4.549010039481964,670
673,IDUSDT,20,2023-06-03 14:30:00 to 2023-06-05 14:30:00,0.0,672
674,HIGHUSDT,35,2023-06-04 02:30:00 to 2023-06-06 02:30:00,-13.45265764411026,673
675,AVAXUSDT,325,2023-06-07 07:00:00 to 2023-06-09 07:00:00,-0.1643044577703949,674
677,IOTAUSDT,401,2023-06-11 08:00:00 to 2023-06-13 08:00:00,0.0,676
679,ARBUSDT,24,2023-06-15 15:00:00 to 2023-06-17 15:00:00,0.0,678
681,TLMUSDT,23,2023-06-19 12:30:00 to 2023-06-21 12:30:00,0.0,680
683,SANDUSDT,289,2023-06-23 07:00:00 to 2023-06-25 07:00:00,0.0,682
685,SSVUSDT,37,2023-06-27 12:00:00 to 2023-06-29 12:00:00,-0.0309377957166907,684
687,BCHUSDT,426,2023-07-01 08:45:00 to 2023-07-03 08:45:00,1.2736115794932812,686
689,CFXUSDT,41,2023-07-05 14:30:00 to 2023-07-07 14:30:00,0.3564298608190984,688
691,ATOMUSDT,412,2023-07-09 12:00:00 to 2023-07-11 12:00:00,0.0,690
692,NMRUSDT,2,2023-07-10 12:00:00 to 2023-07-12 12:00:00,0.8755323460639011,691
693,COTIUSDT,281,2023-07-13 07:00:00 to 2023-07-15 07:00:00,0.5540305821665605,692
695,XMRUSDT,416,2023-07-17 08:00:00 to 2023-07-19 08:00:00,0.0,694
697,COMPUSDT,368,2023-07-21 09:00:00 to 2023-07-23 09:00:00,0.1228851572506027,696
699,SOLUSDT,344,2023-07-25 07:00:00 to 2023-07-27 07:00:00,0.1705592893008906,698
701,HFTUSDT,34,2023-07-29 12:00:00 to 2023-07-31 12:00:00,0.0,700
703,DASHUSDT,421,2023-08-02 08:00:00 to 2023-08-04 08:00:00,0.068984536082462,702
704,TUSDT,57,2023-08-03 13:00:00 to 2023-08-05 13:00:00,0.4659450643776835,703
705,LPTUSDT,207,2023-08-06 03:30:00 to 2023-08-08 03:30:00,0.6824434854494029,704
707,HFTUSDT,38,2023-08-10 12:00:00 to 2023-08-12 12:00:00,1.132416011944515,706
708,BATUSDT,421,2023-08-11 08:00:00 to 2023-08-13 08:00:00,-0.9743061978920924,707
709,BALUSDT,355,2023-08-14 07:00:00 to 2023-08-16 07:00:00,1.236650475713559,708
710,TLMUSDT,42,2023-08-15 12:30:00 to 2023-08-17 12:30:00,-9.938188012418614,709
711,AVAXUSDT,349,2023-08-18 07:00:00 to 2023-08-20 07:00:00,0.0,710
713,BTCDOMUSDT,260,2023-08-22 03:30:00 to 2023-08-24 03:30:00,0.0,712
715,ICPUSDT,107,2023-08-26 02:30:00 to 2023-08-28 02:30:00,-0.1085641173087788,714
717,CELOUSDT,230,2023-08-30 03:30:00 to 2023-09-01 03:30:00,0.8972211981566761,716
719,BAKEUSDT,275,2023-09-03 07:00:00 to 2023-09-05 07:00:00,0.0,718
721,LRCUSDT,347,2023-09-07 07:00:00 to 2023-09-09 07:00:00,0.0,720
723,COTIUSDT,301,2023-09-11 07:00:00 to 2023-09-13 07:00:00,1.4206454798614687,722
725,AXSUSDT,339,2023-09-15 07:00:00 to 2023-09-17 07:00:00,0.3920220070513278,724
726,STORJUSDT,361,2023-09-16 07:00:00 to 2023-09-18 07:00:00,1.5623827369954597,725
727,XVSUSDT,49,2023-09-19 02:30:00 to 2023-09-21 02:30:00,0.0,726
728,KNCUSDT,391,2023-09-20 08:45:00 to 2023-09-22 08:45:00,2.609099277420937,727
729,ALGOUSDT,394,2023-09-23 09:00:00 to 2023-09-25 09:00:00,0.0,728
731,ALPHAUSDT,342,2023-09-27 07:00:00 to 2023-09-29 07:00:00,0.5597337792642247,730
733,XLMUSDT,446,2023-10-01 08:00:00 to 2023-10-03 08:00:00,0.0,732
735,AVAXUSDT,365,2023-10-05 07:00:00 to 2023-10-07 07:00:00,0.0,734
737,GMXUSDT,74,2023-10-09 14:30:00 to 2023-10-11 14:30:00,0.3391726438698788,736
738,MAGICUSDT,82,2023-10-10 03:00:00 to 2023-10-12 03:00:00,0.2860099423344581,737
739,SUSHIUSDT,374,2023-10-13 07:00:00 to 2023-10-15 07:00:00,0.0,738
740,MINAUSDT,79,2023-10-14 11:00:00 to 2023-10-16 11:00:00,0.0,739
741,CKBUSDT,73,2023-10-17 12:00:00 to 2023-10-19 12:00:00,0.0290555546452742,740
743,BANDUSDT,389,2023-10-21 07:00:00 to 2023-10-23 07:00:00,3.558343110825863,742
745,RSRUSDT,363,2023-10-25 07:00:00 to 2023-10-27 07:00:00,2.7141718398958616,744
746,INJUSDT,141,2023-10-26 02:45:00 to 2023-10-28 02:45:00,1.8686671216489597,745
747,SOLUSDT,376,2023-10-29 07:00:00 to 2023-10-31 07:00:00,0.0,746
748,BAKEUSDT,294,2023-10-30 07:00:00 to 2023-11-01 07:00:00,-1.2983253040639102,747
749,CELRUSDT,312,2023-11-02 07:00:00 to 2023-11-04 07:00:00,1.750297800280168,748
751,BICOUSDT,9,2023-11-06 12:30:00 to 2023-11-08 12:30:00,1.6810142617449677,750
753,ALGOUSDT,410,2023-11-10 09:00:00 to 2023-11-12 09:00:00,2.6398365185654256,752
755,WAXPUSDT,5,2023-11-14 14:45:00 to 2023-11-16 14:45:00,4.029344259492191,754
757,MASKUSDT,267,2023-11-18 03:30:00 to 2023-11-20 03:30:00,-1.9218667306353747,756
758,CELOUSDT,257,2023-11-19 03:30:00 to 2023-11-21 03:30:00,0.0,757
759,PERPUSDT,83,2023-11-22 12:00:00 to 2023-11-24 12:00:00,1.5862373949579889,758
760,CFXUSDT,88,2023-11-23 14:30:00 to 2023-11-25 14:30:00,1.344521739130414,759
761,LQTYUSDT,83,2023-11-26 12:00:00 to 2023-11-28 12:00:00,2.717465122603044,760
763,OXTUSDT,33,2023-11-30 12:00:00 to 2023-12-02 12:00:00,0.0,762
765,NMRUSDT,51,2023-12-04 12:00:00 to 2023-12-06 12:00:00,0.3026103896103814,764
767,HFTUSDT,78,2023-12-08 12:00:00 to 2023-12-10 12:00:00,3.1176903108585976,766
769,1000LUNCUSDT,149,2023-12-12 13:00:00 to 2023-12-14 13:00:00,1.350865051733308,768
771,VETUSDT,463,2023-12-16 08:00:00 to 2023-12-18 08:00:00,-5.179848015930438,770
772,COMBOUSDT,62,2023-12-17 12:00:00 to 2023-12-19 12:00:00,0.0,771
773,BANDUSDT,409,2023-12-20 07:00:00 to 2023-12-22 07:00:00,0.0,772
775,C98USDT,280,2023-12-24 03:30:00 to 2023-12-26 03:30:00,0.0,774
777,CELOUSDT,270,2023-12-28 03:30:00 to 2023-12-30 03:30:00,4.550662474563633,776
779,BANDUSDT,413,2024-01-01 07:00:00 to 2024-01-03 07:00:00,5.08574972107539,778
781,UMAUSDT,76,2024-01-05 12:30:00 to 2024-01-07 12:30:00,0.3479634688064834,780
782,HIGHUSDT,107,2024-01-06 02:30:00 to 2024-01-08 02:30:00,-4.383654321523754,781
783,XRPUSDT,484,2024-01-09 08:15:00 to 2024-01-11 08:15:00,1.3780747967479512,782
784,SUIUSDT,80,2024-01-10 16:00:00 to 2024-01-12 16:00:00,2.3557991266375393,783
785,SUPERUSDT,12,2024-01-13 13:00:00 to 2024-01-15 13:00:00,2.491078651685384,784
786,SEIUSDT,46,2024-01-14 02:30:00 to 2024-01-16 02:30:00,0.0,785
787,WLDUSDT,55,2024-01-17 12:00:00 to 2024-01-19 12:00:00,0.3589763234484416,786
788,ORDIUSDT,20,2024-01-18 12:30:00 to 2024-01-20 12:30:00,3.438847859349735,787
789,QTUMUSDT,473,2024-01-21 08:00:00 to 2024-01-23 08:00:00,-3.114954278112309,788
790,ASTRUSDT,110,2024-01-22 02:30:00 to 2024-01-24 02:30:00,-4.492085848261176,789
791,POWRUSDT,26,2024-01-25 02:30:00 to 2024-01-27 02:30:00,0.0,790
792,NFPUSDT,6,2024-01-26 13:30:00 to 2024-01-28 13:30:00,0.0,791
793,ACEUSDT,10,2024-01-29 10:00:00 to 2024-01-31 10:00:00,0.0,792
795,SOLUSDT,408,2024-02-02 07:00:00 to 2024-02-04 07:00:00,0.0,794
796,ETCUSDT,489,2024-02-03 08:00:00 to 2024-02-05 08:00:00,0.8328861028300525,795
797,BIGTIMEUSDT,35,2024-02-06 14:30:00 to 2024-02-08 14:30:00,0.2070690030071637,796
799,MAGICUSDT,123,2024-02-10 03:00:00 to 2024-02-12 03:00:00,0.0,798
801,PYTHUSDT,24,2024-02-14 14:30:00 to 2024-02-16 14:30:00,-1.9252305638174767,800
803,CELRUSDT,348,2024-02-18 07:00:00 to 2024-02-20 07:00:00,0.0,802
804,BADGERUSDT,30,2024-02-19 12:30:00 to 2024-02-21 12:30:00,4.034582088674215,803
805,POLYXUSDT,36,2024-02-22 02:30:00 to 2024-02-24 02:30:00,1.376220633002249,804
807,DUSKUSDT,256,2024-02-26 03:30:00 to 2024-02-28 03:30:00,1.093949289720258,806
808,BIGTIMEUSDT,42,2024-02-27 14:30:00 to 2024-02-29 14:30:00,2.8688473062945743,807
809,MAVUSDT,78,2024-03-01 12:00:00 to 2024-03-03 12:00:00,3.8243734861544176,808
811,ZENUSDT,395,2024-03-05 07:00:00 to 2024-03-07 07:00:00,1.4364805377866652,810
812,LEVERUSDT,110,2024-03-06 12:15:00 to 2024-03-08 12:15:00,2.004923992342283,811
813,ZECUSDT,494,2024-03-09 08:00:00 to 2024-03-11 08:00:00,3.927655976087935,812
815,FLOWUSDT,250,2024-03-13 03:30:00 to 2024-03-15 03:30:00,-4.615372146404388,814
817,STGUSDT,186,2024-03-17 12:00:00 to 2024-03-19 12:00:00,-3.7352579866924134,816
818,ARKMUSDT,74,2024-03-18 02:45:00 to 2024-03-20 02:45:00,-7.499139063640578,817
819,1INCHUSDT,390,2024-03-21 10:00:00 to 2024-03-23 10:00:00,2.5830209633512458,818
821,SUPERUSDT,36,2024-03-25 13:00:00 to 2024-03-27 13:00:00,0.0,820
823,ROSEUSDT,269,2024-03-29 03:30:00 to 2024-03-31 03:30:00,0.0,822
824,DUSKUSDT,267,2024-03-30 03:30:00 to 2024-04-01 03:30:00,1.695354362181388,823
825,COTIUSDT,369,2024-04-02 07:00:00 to 2024-04-04 07:00:00,-1.8255123386488776,824
827,API3USDT,254,2024-04-06 03:30:00 to 2024-04-08 03:30:00,0.0,826
829,C98USDT,316,2024-04-10 03:30:00 to 2024-04-12 03:30:00,1.2377439160139694,828
831,NEOUSDT,502,2024-04-14 08:45:00 to 2024-04-16 08:45:00,-0.1408355456479876,830
833,XMRUSDT,508,2024-04-18 08:00:00 to 2024-04-20 08:00:00,1.8492105263157828,832
834,ONGUSDT,44,2024-04-19 13:00:00 to 2024-04-21 13:00:00,0.0,833
835,IOTXUSDT,324,2024-04-22 03:30:00 to 2024-04-24 03:30:00,0.0,834
837,PHBUSDT,141,2024-04-26 14:30:00 to 2024-04-28 14:30:00,-2.953135505487444,836
839,1000SHIBUSDT,358,2024-04-30 17:30:00 to 2024-05-02 17:30:00,0.3773068088595755,838
841,ZRXUSDT,466,2024-05-04 09:00:00 to 2024-05-06 09:00:00,0.0,840
843,ETHFIUSDT,13,2024-05-08 15:30:00 to 2024-05-10 15:30:00,2.206357056268935,842
845,VANRYUSDT,16,2024-05-12 17:30:00 to 2024-05-14 17:30:00,2.9900918622855897,844
846,NFPUSDT,42,2024-05-13 13:30:00 to 2024-05-15 13:30:00,1.748480211112801,845
847,RSRUSDT,431,2024-05-16 07:00:00 to 2024-05-18 07:00:00,0.9475116914667342,846
849,MTLUSDT,378,2024-05-20 07:00:00 to 2024-05-22 07:00:00,0.8575549441479051,848
851,NEARUSDT,435,2024-05-24 08:00:00 to 2024-05-26 08:00:00,0.0,850
852,HIFIUSDT,80,2024-05-25 14:30:00 to 2024-05-27 14:30:00,0.0,851
853,JUPUSDT,35,2024-05-27 18:30:00 to 2024-05-29 18:30:00,0.0,852
855,MINAUSDT,156,2024-06-01 11:00:00 to 2024-06-03 11:00:00,2.662322991096353,854
856,1000FLOKIUSDT,127,2024-06-02 16:30:00 to 2024-06-04 16:30:00,3.1644248045923087,855
857,MAVUSDT,110,2024-06-05 12:00:00 to 2024-06-07 12:00:00,1.9971637356172505,856
858,TOKENUSDT,68,2024-06-06 15:00:00 to 2024-06-08 15:00:00,-7.945135058557007,857
859,POLYXUSDT,72,2024-06-09 02:30:00 to 2024-06-11 02:30:00,1.8229510757651224,858
860,DUSKUSDT,291,2024-06-10 03:30:00 to 2024-06-12 03:30:00,-4.266293229444564,859
861,LDOUSDT,206,2024-06-13 12:00:00 to 2024-06-15 12:00:00,7.750286604569682,860
863,BOMEUSDT,27,2024-06-17 12:30:00 to 2024-06-19 12:30:00,-9.721740330195315,862
865,USTCUSDT,65,2024-06-21 12:30:00 to 2024-06-23 12:30:00,0.2147482758620754,864
867,CKBUSDT,157,2024-06-25 12:00:00 to 2024-06-27 12:00:00,0.0,866
869,GMXUSDT,162,2024-06-29 14:30:00 to 2024-07-01 14:30:00,1.7708249834473464,868
871,ACEUSDT,62,2024-07-03 10:00:00 to 2024-07-05 10:00:00,-22.88121837044374,870
873,BNXUSDT,163,2024-07-07 14:45:00 to 2024-07-09 14:45:00,0.0,872
874,ENSUSDT,313,2024-07-08 03:30:00 to 2024-07-10 03:30:00,0.0,873
875,AGLDUSDT,112,2024-07-11 02:30:00 to 2024-07-13 02:30:00,0.0,874
877,TOKENUSDT,81,2024-07-15 15:00:00 to 2024-07-17 15:00:00,0.0,876
879,CKBUSDT,165,2024-07-19 12:00:00 to 2024-07-21 12:00:00,1.4741033278719806,878
881,COMBOUSDT,135,2024-07-23 12:00:00 to 2024-07-25 12:00:00,-8.643985302430773,880
882,NFPUSDT,66,2024-07-24 13:30:00 to 2024-07-26 13:30:00,1.1522033750615266,881
883,OXTUSDT,113,2024-07-27 12:00:00 to 2024-07-29 12:00:00,0.9220903115871442,882
885,PYTHUSDT,80,2024-07-31 14:30:00 to 2024-08-02 14:30:00,-4.1865513929680676,884
887,YFIUSDT,474,2024-08-04 07:00:00 to 2024-08-06 07:00:00,-1.9920298582551732,886
889,XVSUSDT,157,2024-08-08 02:30:00 to 2024-08-10 02:30:00,0.0,888
890,1000BONKUSDT,83,2024-08-09 14:00:00 to 2024-08-11 14:00:00,0.0,889
891,APEUSDT,289,2024-08-12 15:00:00 to 2024-08-14 15:00:00,0.0,890
892,WUSDT,40,2024-08-13 15:30:00 to 2024-08-15 15:30:00,0.0,891
893,BANDUSDT,489,2024-08-16 07:00:00 to 2024-08-18 07:00:00,0.0,892
895,PIXELUSDT,57,2024-08-20 15:00:00 to 2024-08-22 15:00:00,3.259738029847249,894
897,HIGHUSDT,184,2024-08-24 02:30:00 to 2024-08-26 02:30:00,-0.5877347097779421,896
899,OGNUSDT,411,2024-08-28 07:00:00 to 2024-08-30 07:00:00,2.908871310086142,898
901,BELUSDT,457,2024-09-01 07:00:00 to 2024-09-03 07:00:00,2.235654657439045,900
902,HOOKUSDT,192,2024-09-02 03:00:00 to 2024-09-04 03:00:00,-0.0741723007279324,901
903,ZECUSDT,554,2024-09-05 08:00:00 to 2024-09-07 08:00:00,0.7997591973244199,902
905,WAXPUSDT,105,2024-09-09 14:45:00 to 2024-09-11 14:45:00,0.0,904
906,CRVUSDT,486,2024-09-10 07:00:00 to 2024-09-12 07:00:00,3.0984884758364384,905
907,ARBUSDT,176,2024-09-13 15:00:00 to 2024-09-15 15:00:00,0.0,906
908,LDOUSDT,237,2024-09-14 12:00:00 to 2024-09-16 12:00:00,-0.054244639081844,907
909,XRPUSDT,568,2024-09-17 08:15:00 to 2024-09-19 08:15:00,1.307462400000004,908
911,ASTRUSDT,191,2024-09-21 02:30:00 to 2024-09-23 02:30:00,0.0879139108379604,910
912,1000SATSUSDT,91,2024-09-22 14:00:00 to 2024-09-24 14:00:00,2.0582204949210063,911
913,NOTUSDT,40,2024-09-25 14:00:00 to 2024-09-27 14:00:00,0.0,912
915,LUNA2USDT,246,2024-09-29 03:00:00 to 2024-10-01 03:00:00,-1.7834678225654168,914
916,EDUUSDT,169,2024-09-30 12:00:00 to 2024-10-02 12:00:00,-14.675298489940031,915
917,JTOUSDT,96,2024-10-03 10:00:00 to 2024-10-05 10:00:00,1.3366915270479147,916
919,BRETTUSDT,12,2024-10-07 10:30:00 to 2024-10-09 10:30:00,0.0,918
921,STRKUSDT,74,2024-10-11 17:00:00 to 2024-10-13 17:00:00,0.2530843373493917,920
922,ZROUSDT,34,2024-10-12 14:30:00 to 2024-10-14 14:30:00,-2.234711239559638,921
923,SUPERUSDT,104,2024-10-15 13:00:00 to 2024-10-17 13:00:00,3.0971236040530674,922
