normalized_period,symbol,original_period,out_sample_range,metric_value,selected_based_on_period
933,NKNUSDT,431,2024-11-04 07:00:00 to 2024-11-06 07:00:00,1.2709952972791323,932
935,TURBOUSDT,50,2024-11-08 15:30:00 to 2024-11-10 15:30:00,0.125954391658397,934
937,BICOUSDT,133,2024-11-12 12:30:00 to 2024-11-14 12:30:00,2.382336034841301,936
938,DOGEUSDT,525,2024-11-13 09:00:00 to 2024-11-15 09:00:00,6.309467123687227,937
939,1INCHUSDT,470,2024-11-16 10:00:00 to 2024-11-18 10:00:00,3.355547686585214,938
940,GOATUSDT,4,2024-11-17 13:30:00 to 2024-11-19 13:30:00,-8.32467888527679,939
941,NEARUSDT,495,2024-11-20 08:00:00 to 2024-11-22 08:00:00,4.23724115265226,940
943,EIGENUSDT,14,2024-11-24 06:00:00 to 2024-11-26 06:00:00,4.610000919476551,942
945,INJUSDT,274,2024-11-28 02:45:00 to 2024-11-30 02:45:00,3.046249155215228,944
946,LISTAUSDT,50,2024-11-29 12:30:00 to 2024-12-01 12:30:00,3.675480905589066,945
947,UNIUSDT,508,2024-12-02 07:00:00 to 2024-12-04 07:00:00,8.753102342463789,946
949,DASHUSDT,585,2024-12-06 08:00:00 to 2024-12-08 08:00:00,1.0460897263926927,948
951,ALGOUSDT,542,2024-12-10 09:00:00 to 2024-12-12 09:00:00,7.274505480213429,950
953,BAKEUSDT,431,2024-12-14 07:00:00 to 2024-12-16 07:00:00,0.5983451431904723,952
954,ARBUSDT,207,2024-12-15 15:00:00 to 2024-12-17 15:00:00,5.2867832585699945,953
955,AAVEUSDT,504,2024-12-18 07:00:00 to 2024-12-20 07:00:00,-8.789863088572565,954
956,FIOUSDT,26,2024-12-19 11:30:00 to 2024-12-21 11:30:00,0.6313488677784517,955
957,BANANAUSDT,39,2024-12-22 02:00:00 to 2024-12-24 02:00:00,1.9986480911886972,956
958,RONINUSDT,103,2024-12-23 04:30:00 to 2024-12-25 04:30:00,0.0,957
959,IOTAUSDT,589,2024-12-26 08:00:00 to 2024-12-28 08:00:00,0.0,958
961,MORPHOUSDT,7,2024-12-30 14:30:00 to 2025-01-01 14:30:00,4.580843770940973,960
963,ACHUSDT,223,2025-01-03 14:30:00 to 2025-01-05 14:30:00,0.1032327782974971,962
964,PENGUUSDT,2,2025-01-04 16:15:00 to 2025-01-06 16:15:00,0.0,963
965,DYDXUSDT,401,2025-01-07 03:30:00 to 2025-01-09 03:30:00,-12.75661693634509,964
966,CRVUSDT,526,2025-01-08 07:00:00 to 2025-01-10 07:00:00,-4.662644853165585,965
967,SXPUSDT,541,2025-01-11 09:00:00 to 2025-01-13 09:00:00,-6.562977015428095,966
968,CELOUSDT,397,2025-01-12 03:30:00 to 2025-01-14 03:30:00,0.185863548837824,967
969,VIRTUALUSDT,8,2025-01-15 12:30:00 to 2025-01-17 12:30:00,0.0,968
971,DRIFTUSDT,20,2025-01-19 15:45:00 to 2025-01-21 15:45:00,1.4832878298702052,970
973,CTSIUSDT,391,2025-01-23 03:30:00 to 2025-01-25 03:30:00,0.0,972
975,MOCAUSDT,10,2025-01-27 11:30:00 to 2025-01-29 11:30:00,1.2278795973953676,974
977,DRIFTUSDT,24,2025-01-31 15:45:00 to 2025-02-02 15:45:00,-5.476680304769961,976
978,USUALUSDT,11,2025-02-01 13:00:00 to 2025-02-03 13:00:00,-0.5304605372564584,977
979,ARCUSDT,2,2025-02-04 13:00:00 to 2025-02-06 13:00:00,-6.022082843544413,978
981,HIGHUSDT,240,2025-02-08 02:30:00 to 2025-02-10 02:30:00,0.0,980
983,NEIROETHUSDT,49,2025-02-12 14:00:00 to 2025-02-14 14:00:00,-0.6454900398406244,982
985,VOXELUSDT,56,2025-02-16 10:30:00 to 2025-02-18 10:30:00,2.236315941124758,984
987,DUSDT,10,2025-02-20 10:00:00 to 2025-02-22 10:00:00,2.3050706319702656,986
989,GOATUSDT,37,2025-02-24 13:30:00 to 2025-02-26 13:30:00,-8.218905027476685,988
990,VVVUSDT,5,2025-02-25 08:15:00 to 2025-02-27 08:15:00,3.121801344286796,989
991,DEGENUSDT,31,2025-02-28 11:30:00 to 2025-03-02 11:30:00,0.4959988311784399,990
992,VINEUSDT,8,2025-03-01 10:00:00 to 2025-03-03 10:00:00,-0.1030230119177395,991
993,PROMUSDT,12,2025-03-04 12:30:00 to 2025-03-06 12:30:00,2.781970057876533,992
